instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
ch130;SteepestAlgorithm;10;6823;1238250;149;45211.1;[62,67,109,88,18,99,26,33,42,103,106,126,0,75,108,10,4,44,15,127,104,111,61,27,114,82,29,58,89,124,84,65,77,120,125,7,107,113,2,116,38,40,70,129,49,1,16,30,53,34,3,92,19,117,79,45,17,20,32,22,21,36,46,39,43,41,50,59,54,121,95,12,66,13,9,101,5,90,71,48,57,119,52,105,37,91,11,86,80,94,78,115,23,14,28,93,76,102,64,72,98,73,74,51,8,56,55,81,100,122,110,118,83,35,31,112,97,24,47,6,87,85,68,63,60,128,123,25,96,69,]
ch130;SteepestAlgorithm;11;6649;1188720;143;45649.1;[128,60,108,75,10,4,44,15,0,40,70,38,116,111,127,104,61,114,27,65,84,124,89,77,120,58,29,125,113,82,2,107,7,17,49,129,1,117,79,45,19,92,36,39,46,22,21,20,32,12,66,95,9,13,121,54,101,5,59,50,43,41,119,52,105,57,48,71,90,91,37,3,34,53,16,30,33,126,106,103,42,109,88,93,28,14,18,26,99,115,23,94,78,11,86,80,64,55,72,98,73,74,51,8,56,81,100,122,110,102,76,118,83,35,31,112,24,47,97,67,62,69,96,6,25,87,85,68,63,123,]
ch130;SteepestAlgorithm;12;6532;1114425;134;46274;[87,85,68,63,123,128,60,108,75,10,4,27,114,116,111,61,104,127,15,44,0,40,38,70,129,2,82,29,58,89,124,84,65,77,120,125,113,107,7,17,20,32,92,19,45,79,117,49,1,53,34,3,43,39,46,36,21,22,95,12,66,9,13,121,54,101,5,90,71,48,57,52,119,59,50,41,105,37,91,72,98,73,74,51,11,86,64,55,8,56,81,100,122,110,118,83,35,31,112,76,102,80,94,78,115,23,99,30,16,33,26,18,14,28,93,88,109,97,24,47,67,62,42,103,126,106,69,96,6,25,]
ch130;SteepestAlgorithm;13;6447;1155700;139;44906.9;[126,106,103,42,33,1,117,19,45,79,49,129,70,38,40,0,75,60,108,10,4,44,15,127,104,61,27,114,111,116,82,29,58,89,124,84,65,77,120,125,113,2,107,7,17,20,32,92,36,21,46,39,22,95,12,66,9,13,121,54,101,5,90,71,48,57,105,52,119,59,50,41,43,3,34,53,16,30,26,18,99,14,28,23,115,94,78,37,91,72,98,73,74,51,8,56,81,100,122,110,55,64,11,86,80,102,76,118,83,35,31,112,24,47,97,93,88,109,67,62,69,96,6,25,87,85,68,63,123,128,]
ch130;SteepestAlgorithm;14;6464;1122680;135;47113.2;[51,64,55,8,56,81,100,122,110,118,83,35,31,112,109,97,24,47,67,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,111,61,114,27,65,84,124,89,77,120,12,66,95,9,13,22,46,21,36,92,32,20,17,7,107,2,113,125,58,29,82,116,38,40,0,70,129,49,1,79,45,19,117,53,34,3,41,43,39,121,54,101,5,59,50,119,52,48,57,105,37,78,94,115,23,28,14,99,30,16,33,126,106,103,42,26,18,88,93,76,102,80,86,11,91,71,90,98,72,73,74,]
ch130;SteepestAlgorithm;15;6679;1155700;139;43660.2;[63,123,60,108,10,4,15,127,104,61,27,114,111,116,2,113,82,29,58,89,124,84,65,77,120,125,7,107,17,45,79,117,1,49,129,70,38,40,0,44,75,128,126,106,103,42,109,88,14,99,18,26,30,33,16,53,37,91,105,57,48,52,119,59,50,41,43,3,34,19,92,20,32,21,36,39,46,22,95,12,66,9,13,121,54,101,5,90,71,72,98,73,74,51,64,55,8,56,81,100,122,110,76,102,80,86,11,78,94,115,23,28,93,118,83,35,31,112,24,47,97,67,62,69,96,6,25,87,85,68,]
ch130;SteepestAlgorithm;16;6771;1147445;138;46569.1;[79,117,1,34,53,37,78,94,115,23,28,86,11,80,76,102,64,55,74,73,72,98,51,8,56,81,100,122,110,118,83,35,31,112,93,97,109,88,14,99,30,16,33,26,18,42,103,126,106,67,24,47,62,69,96,6,25,87,85,68,63,123,128,60,108,10,75,44,4,27,114,116,111,61,104,127,15,0,40,38,70,129,49,17,7,107,113,2,82,29,58,89,124,84,65,77,120,125,20,32,21,36,39,46,22,95,12,66,9,13,121,54,101,5,90,71,91,105,57,48,52,119,59,50,41,43,92,3,19,45,]
ch130;SteepestAlgorithm;17;6929;1130935;136;46541.5;[71,90,98,73,74,51,8,56,81,100,122,110,55,64,72,91,57,105,37,78,94,115,23,28,14,99,26,18,88,93,80,86,11,102,76,118,83,35,31,112,24,47,97,109,67,62,6,87,85,68,63,123,60,108,10,4,44,75,128,25,96,69,106,126,103,42,33,30,16,53,1,49,129,0,40,38,70,2,116,111,104,127,15,61,114,27,65,84,124,89,58,77,120,29,82,113,125,7,107,17,20,32,12,66,95,13,9,101,5,121,22,39,46,21,36,92,19,45,79,117,34,3,41,43,54,50,59,119,52,48,]
ch130;SteepestAlgorithm;18;6484;1081405;130;44999.7;[37,91,105,3,41,43,92,19,79,45,17,20,32,21,36,39,46,22,121,95,12,66,13,9,101,5,54,50,59,119,52,57,48,71,90,98,72,73,74,51,8,56,55,81,100,122,110,118,83,35,31,112,93,88,109,97,24,47,67,62,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,10,4,75,44,15,61,114,27,65,84,124,89,29,58,77,120,125,7,107,113,2,82,116,111,104,127,0,40,38,70,129,49,1,117,34,53,16,33,30,26,18,99,14,28,76,102,64,11,86,80,94,23,115,78,]
ch130;SteepestAlgorithm;19;6325;1147445;138;46451.8;[37,78,115,23,14,28,94,86,11,80,102,76,93,88,109,97,67,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,72,98,90,71,48,57,52,119,59,50,41,43,54,5,101,9,13,66,12,95,121,22,39,46,21,36,92,20,32,120,77,58,29,89,124,84,65,27,114,61,111,116,82,2,113,125,7,107,17,45,79,19,117,1,49,129,70,38,40,0,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,106,126,103,42,18,26,99,30,33,16,53,34,3,105,91,]
ch130;SteepestAlgorithm;20;6427;1188720;143;49236.7;[53,34,3,19,45,79,117,1,49,129,70,38,40,0,44,15,127,104,61,27,114,111,116,82,2,113,107,7,17,20,32,125,29,58,89,124,84,65,77,120,12,66,95,13,9,101,5,54,121,22,39,46,21,36,92,43,41,50,59,119,52,105,37,78,94,115,23,14,28,88,109,93,76,102,80,86,11,91,57,48,71,90,98,72,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,97,24,47,67,62,6,87,85,68,63,60,108,10,4,75,128,123,25,96,69,106,126,103,42,18,26,99,30,33,16,]
ch130;SteepestAlgorithm;21;6532;1139190;137;45936.7;[119,52,57,48,71,90,98,72,73,74,51,8,56,81,100,122,110,55,64,11,86,80,102,76,93,88,28,14,23,115,94,78,37,91,105,3,34,53,16,33,30,99,26,18,103,126,106,42,109,97,112,35,118,83,31,24,47,67,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,27,114,111,40,0,1,117,79,45,49,129,70,38,116,82,2,113,29,58,89,124,84,65,77,120,125,7,107,17,20,32,19,92,36,21,46,39,22,95,12,66,13,9,101,5,54,121,43,41,50,59,]
ch130;SteepestAlgorithm;22;6568;1139190;137;48953.7;[29,82,2,113,107,7,125,120,77,12,66,95,9,13,121,54,101,5,90,71,91,72,98,73,74,51,8,56,81,100,122,110,55,64,102,76,118,83,35,31,112,93,88,109,97,24,47,67,62,6,87,85,68,63,123,128,25,96,69,106,126,103,42,33,26,18,99,14,28,23,115,78,94,80,86,11,37,105,57,48,52,119,59,50,41,43,39,46,36,21,22,32,20,17,45,79,117,19,92,3,34,53,30,16,1,49,129,70,38,40,0,75,60,108,10,4,44,15,127,104,61,111,116,114,27,65,84,124,89,58,]
ch130;SteepestAlgorithm;23;6412;1147445;138;49222.4;[98,72,73,74,51,64,55,8,56,81,100,122,110,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,103,126,106,42,109,88,93,118,83,35,31,112,24,47,97,67,62,69,96,6,25,87,85,68,63,123,128,60,108,10,4,75,44,15,127,104,61,27,114,111,40,0,70,38,116,2,82,29,58,89,124,84,65,77,120,125,113,107,7,17,45,19,117,79,49,129,1,53,34,3,43,92,20,32,21,36,39,46,22,95,12,66,13,9,101,5,54,121,41,50,59,119,52,48,57,105,37,91,71,90,]
ch130;SteepestAlgorithm;24;6468;1180465;142;45688.4;[105,52,119,57,48,71,90,5,101,59,50,54,121,13,9,66,12,95,22,39,46,21,36,92,43,41,3,34,53,117,19,45,79,1,49,129,0,40,70,38,116,82,29,113,2,107,7,17,20,32,125,120,77,58,89,124,84,65,27,114,61,111,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,67,47,24,31,83,118,35,112,97,109,88,42,103,106,126,33,16,30,26,18,99,115,78,94,23,14,28,93,76,102,80,86,11,64,55,110,122,100,81,56,8,51,74,73,98,72,91,37,]
ch130;SteepestAlgorithm;25;6918;1089660;131;47557.7;[115,99,18,26,30,33,16,53,34,117,1,49,79,45,19,92,32,20,17,7,107,2,82,113,125,120,77,58,29,89,124,84,65,27,114,61,104,111,116,38,70,129,0,40,127,15,44,4,10,75,108,60,123,63,68,85,87,6,25,128,126,103,42,106,96,69,62,67,97,47,24,31,83,118,35,112,109,88,93,28,14,23,80,102,76,110,122,100,81,56,8,55,64,51,74,73,98,72,11,86,91,105,41,50,59,119,52,57,48,71,90,5,101,9,13,66,12,95,121,54,22,21,36,46,39,43,3,37,78,94,]
ch130;SteepestAlgorithm;26;6862;1213485;146;46490.3;[79,19,117,1,49,129,70,38,116,82,114,27,61,111,104,127,15,4,10,108,60,75,44,40,0,126,103,106,69,96,25,128,123,63,68,85,87,6,62,42,26,18,88,109,97,67,47,24,112,31,35,83,118,110,122,100,93,76,102,64,55,81,56,8,51,74,73,98,72,91,37,11,86,80,94,78,115,23,28,14,99,30,33,16,53,34,3,105,57,48,71,90,52,119,59,50,41,43,92,36,21,46,39,121,54,5,101,9,13,66,12,95,22,32,20,125,120,77,65,84,124,89,58,29,113,2,107,7,17,45,]
ch130;SteepestAlgorithm;27;6520;1147445;138;45748.1;[54,101,5,90,71,91,72,98,73,74,51,8,56,81,100,122,110,55,64,11,86,80,102,76,93,88,109,97,112,35,118,83,31,24,47,67,62,6,87,85,68,63,123,60,108,10,4,44,75,128,25,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,37,105,57,48,52,119,59,50,41,3,34,53,117,19,45,79,1,49,129,70,38,40,0,15,127,116,111,104,61,27,114,82,2,113,29,58,89,124,84,65,77,120,125,7,107,17,20,32,92,43,36,21,46,39,22,12,66,95,9,13,121,]
ch130;SteepestAlgorithm;28;6648;1089660;131;47537.3;[26,18,88,109,112,35,118,83,31,24,47,97,67,62,42,103,106,126,33,30,16,53,34,3,92,32,20,7,107,17,45,79,19,117,1,49,129,70,38,40,0,75,108,60,128,123,25,96,69,6,87,85,68,63,10,4,44,15,127,104,61,27,114,111,116,82,2,113,125,29,58,89,124,84,65,77,120,12,66,95,13,9,101,5,54,121,22,21,36,46,39,43,41,50,59,119,52,105,37,57,48,71,90,91,72,98,73,74,51,8,56,81,100,122,110,55,64,11,86,80,102,76,93,28,14,23,94,78,115,99,]
ch130;SteepestAlgorithm;29;6426;1122680;135;42782.3;[60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,23,28,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,11,86,94,115,78,37,91,90,71,48,57,105,52,119,50,41,43,92,36,21,22,46,39,54,59,5,101,121,13,9,95,66,12,32,20,125,120,77,65,84,124,89,58,29,82,2,113,107,7,17,45,79,117,19,3,34,53,1,49,129,0,40,70,38,116,111,114,27,61,104,127,15,44,4,10,75,108,]
ch130;SteepestAlgorithm;30;6331;1155700;139;45533.9;[19,45,79,117,1,49,129,0,40,70,38,116,111,114,27,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,106,126,103,42,18,14,28,23,94,86,11,80,102,76,93,88,109,67,47,24,97,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,90,71,48,57,119,52,105,37,78,115,99,26,30,33,16,53,34,3,92,36,21,22,46,39,43,41,50,59,54,121,5,101,9,13,95,66,12,120,77,65,84,124,89,58,29,125,82,2,113,107,7,17,20,32,]
ch130;SteepestAlgorithm;31;6417;1188720;143;44919;[67,62,69,96,6,25,87,85,68,63,123,128,126,106,103,42,88,93,76,102,80,86,11,37,78,94,115,23,28,14,18,26,99,30,33,16,53,1,49,129,70,38,40,0,75,60,108,10,4,44,15,127,104,61,111,116,114,27,65,84,124,89,58,29,82,2,113,107,17,7,125,77,120,20,32,22,95,12,66,13,9,101,5,121,54,59,50,41,43,39,46,21,36,92,19,45,79,117,34,3,105,52,119,57,48,71,90,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,97,109,]
ch130;SteepestAlgorithm;32;6642;1172210;141;46217.2;[78,37,86,11,64,51,74,73,98,72,91,90,71,48,57,105,52,119,59,50,41,43,3,34,117,19,92,36,21,46,39,121,54,5,101,9,13,95,66,12,22,32,20,120,77,89,124,84,65,27,114,82,29,58,125,113,2,107,7,17,45,79,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,67,106,126,103,42,18,26,30,33,16,53,99,14,115,94,23,28,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,102,76,80,]
ch130;SteepestAlgorithm;33;6679;1106170;133;48014;[26,33,103,42,109,97,24,47,67,62,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,0,40,70,38,116,111,127,104,61,114,27,65,84,124,89,77,120,58,29,82,2,113,125,7,107,17,20,32,92,19,45,79,117,49,129,1,16,30,53,34,3,41,43,39,46,36,21,22,54,121,95,12,66,13,9,101,5,59,50,119,52,71,90,98,51,74,73,72,91,48,57,105,37,11,86,80,94,78,115,23,28,76,102,64,55,8,56,81,100,122,110,118,83,35,31,112,93,88,14,99,18,]
ch130;SteepestAlgorithm;34;6544;1114425;134;47609.7;[27,4,10,44,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,72,98,90,71,119,52,48,57,105,37,91,11,86,80,102,76,93,28,14,23,94,78,115,99,18,26,30,16,33,0,15,127,104,61,111,116,38,40,70,129,49,1,79,45,117,53,34,3,19,92,36,46,39,43,41,50,59,54,121,5,101,9,13,66,12,95,22,21,32,20,17,7,107,113,125,120,77,65,84,124,89,58,29,2,82,114,]
ch130;SteepestAlgorithm;35;6606;1180465;142;47159.9;[103,42,18,26,33,16,30,99,37,78,94,115,23,14,28,88,93,76,102,80,86,11,64,55,72,98,73,74,51,8,56,81,100,122,110,118,83,35,31,112,109,97,24,47,67,62,69,96,6,25,87,85,68,63,123,128,60,108,10,4,61,114,27,65,84,124,89,58,29,82,2,113,107,7,17,45,79,117,19,92,36,21,32,20,125,120,77,12,66,95,13,9,101,5,90,71,91,105,57,48,52,119,59,50,54,121,22,46,39,43,41,3,34,53,1,49,129,0,40,70,38,116,111,104,127,15,44,75,126,106,]
ch130;SteepestAlgorithm;36;6463;1180465;142;47882.3;[36,92,43,41,50,59,119,52,48,57,105,37,78,94,115,99,30,16,33,26,18,14,23,28,80,86,11,64,55,102,76,93,88,112,31,35,83,118,110,122,100,81,56,8,51,74,73,98,72,91,71,90,5,101,9,13,95,66,12,125,120,77,65,84,124,89,58,29,113,7,107,2,82,116,111,114,27,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,67,47,24,97,109,42,103,106,126,0,40,38,70,129,49,1,53,34,3,19,117,79,45,17,20,32,22,121,54,39,46,21,]
ch130;SteepestAlgorithm;37;6532;1238250;149;48624.1;[20,120,77,89,124,84,65,27,114,82,29,58,125,113,2,107,7,17,45,19,117,79,49,129,1,34,53,16,30,99,18,26,33,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,63,68,85,87,6,69,96,25,123,128,126,106,103,42,62,67,47,24,97,109,88,28,14,23,115,94,78,37,11,86,80,102,76,93,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,105,3,92,43,41,50,59,119,52,57,48,71,90,5,101,54,121,13,9,66,12,95,22,46,39,36,21,32,]
ch130;SteepestAlgorithm;38;6658;1155700;139;47079.6;[122,110,118,76,102,80,86,11,37,78,94,115,23,28,14,99,18,88,93,35,83,31,112,24,47,97,109,67,62,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,49,129,70,38,40,0,126,103,42,26,30,33,16,53,1,17,7,107,113,2,82,114,27,65,84,124,89,29,58,77,120,125,20,32,22,21,36,46,39,43,92,19,45,79,117,34,3,105,57,48,52,119,59,50,41,54,121,95,12,66,13,9,101,5,90,71,91,72,98,73,74,51,64,55,8,56,81,100,]
ch130;SteepestAlgorithm;39;6439;1147445;138;48590.6;[90,71,48,57,105,3,19,45,79,117,34,53,16,30,99,26,18,14,115,78,94,23,28,88,109,93,76,102,80,86,11,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,97,67,62,69,96,6,25,87,85,68,63,123,128,126,106,103,42,33,1,49,129,70,38,40,0,44,75,60,108,10,4,15,127,104,61,27,114,111,116,82,2,113,29,58,89,124,84,65,77,120,125,7,107,17,20,32,92,36,21,46,39,22,121,95,12,66,13,9,101,5,54,43,41,50,59,119,52,]
ch130;SteepestAlgorithm;40;6505;1147445;138;47154.9;[92,36,21,46,39,22,95,12,66,13,9,101,5,90,71,91,72,98,73,74,51,11,86,80,76,102,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,28,14,23,94,78,37,115,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,40,0,129,70,38,116,111,104,61,114,27,65,84,124,89,77,58,29,82,2,113,107,7,125,120,32,20,17,45,79,19,117,49,1,53,34,3,105,57,48,52,119,59,50,54,121,41,43,]
ch130;SteepestAlgorithm;41;6893;1089660;131;47815.3;[129,1,117,79,45,19,34,3,105,37,78,94,115,23,14,99,53,16,33,30,26,18,42,103,106,126,25,123,128,108,60,63,68,85,87,6,96,69,62,67,109,97,47,24,112,31,35,83,118,93,88,28,76,102,110,122,100,81,56,8,55,64,80,86,11,91,72,73,74,51,98,90,71,48,57,52,119,59,50,41,43,92,36,21,46,39,22,121,54,5,101,9,13,95,66,12,77,65,84,124,89,58,120,125,29,82,2,113,107,7,32,20,17,49,116,111,114,27,61,104,127,15,44,4,10,75,0,40,38,70,]
ch130;SteepestAlgorithm;42;6667;1122680;135;42290.1;[81,100,122,110,55,64,102,76,80,86,11,78,94,115,23,28,14,99,30,16,33,26,18,109,88,93,118,83,35,31,112,24,47,97,67,62,69,6,87,85,68,63,123,25,96,106,42,103,126,128,60,108,10,4,75,44,15,127,104,61,27,114,111,116,2,82,29,58,89,124,84,65,77,120,125,113,107,7,17,20,32,45,19,117,79,49,129,70,38,40,0,1,53,34,3,41,50,43,92,36,21,22,46,39,54,121,95,12,66,13,9,101,5,59,119,52,90,71,48,57,105,37,91,72,98,73,74,51,8,56,]
ch130;SteepestAlgorithm;43;6472;1188720;143;42755;[64,55,8,56,81,100,122,110,118,83,35,31,112,93,88,109,97,24,47,67,62,6,87,85,68,63,123,128,25,96,69,106,126,103,42,33,30,26,18,99,14,28,23,115,94,78,37,91,105,3,34,53,16,1,49,129,70,38,40,0,44,75,60,108,10,4,15,127,104,61,27,114,111,116,82,2,113,29,58,89,124,84,65,77,120,125,7,107,17,45,79,117,19,20,32,92,36,21,46,39,22,95,12,66,13,9,101,5,54,121,43,41,50,59,119,52,57,48,71,90,98,72,73,74,51,11,86,80,76,102,]
ch130;SteepestAlgorithm;44;6555;1089660;131;45362.1;[1,117,79,45,19,34,53,3,105,57,48,71,90,119,52,41,43,92,36,21,46,39,22,121,54,50,59,5,101,9,13,95,66,12,32,20,17,7,107,2,113,125,120,77,65,84,124,89,58,29,82,116,111,114,27,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,96,6,47,24,97,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,78,94,115,99,18,26,30,16,33,42,88,28,14,23,86,11,80,102,76,93,109,67,62,69,106,103,126,0,40,38,70,129,49,]
ch130;SteepestAlgorithm;45;6510;1147445;138;45667.2;[12,95,121,54,59,50,41,43,3,105,91,37,78,94,115,23,28,86,11,80,102,76,93,88,14,18,99,30,26,42,106,126,103,33,16,53,34,117,19,92,36,21,46,39,22,32,20,17,45,79,1,49,129,0,40,70,38,116,2,113,107,7,125,82,29,120,77,58,89,124,84,65,27,114,61,111,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,67,109,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,72,98,90,71,48,57,52,119,5,101,9,13,66,]
ch130;SteepestAlgorithm;46;6769;1081405;130;45716.9;[74,51,8,56,55,81,100,122,110,118,83,35,31,112,93,88,109,97,24,47,67,62,6,87,85,68,63,60,108,10,4,75,128,123,25,96,69,106,126,103,42,33,30,16,53,1,129,70,38,40,0,44,15,127,104,111,61,114,27,65,84,124,89,29,58,77,120,12,66,95,32,20,17,107,7,125,113,2,82,116,49,79,45,19,117,34,3,105,57,48,52,119,59,50,41,43,92,36,21,46,39,22,121,54,13,9,101,5,90,71,98,72,91,37,78,94,23,115,99,26,18,14,28,76,102,80,86,11,64,73,]
