instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
ch130;SimulatedAnnealing;13;6950;67755;454;48048;[40,38,116,111,114,27,61,104,127,15,44,75,4,10,108,60,128,123,63,68,85,87,25,6,96,69,126,103,33,16,30,99,26,18,42,106,62,67,97,47,24,112,31,35,83,118,102,76,93,109,88,14,28,80,86,11,64,55,110,122,100,81,56,8,51,74,73,98,90,71,48,57,91,72,94,23,115,78,37,105,3,41,52,119,59,50,54,5,101,9,13,121,46,22,95,66,12,120,77,65,84,124,89,58,29,125,113,82,2,107,7,17,20,32,21,36,39,43,92,19,45,79,117,34,53,1,49,129,70,0,]
ch130;SimulatedAnnealing;14;6680;54401;431;44069.8;[49,129,70,38,116,82,2,113,107,7,17,20,32,21,36,92,45,79,117,19,3,34,53,16,33,30,26,18,42,103,106,126,128,60,123,63,68,85,87,25,6,96,69,62,67,47,24,31,83,118,35,112,97,109,88,93,28,14,99,115,23,94,78,11,86,80,102,76,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,57,48,71,90,52,119,5,101,9,13,121,54,59,50,41,43,39,46,22,95,66,12,77,120,125,29,58,89,124,84,65,27,114,61,111,104,127,15,4,10,108,75,44,0,40,1,]
ch130;SimulatedAnnealing;15;7157;60426;455;46921.3;[19,92,20,32,36,21,22,95,12,66,13,9,101,5,54,121,46,39,43,41,50,59,119,52,3,105,57,48,71,90,91,37,64,55,72,98,73,74,51,8,56,81,100,122,110,102,80,86,11,78,94,115,23,28,93,76,118,83,35,31,112,97,109,88,42,106,62,67,24,47,69,6,87,85,68,63,123,60,108,10,4,104,127,15,44,75,128,25,96,126,103,18,14,99,26,30,33,16,53,34,1,49,129,70,0,40,38,116,111,61,114,27,65,84,124,89,77,120,125,58,29,82,2,113,107,7,17,45,79,117,]
ch130;SimulatedAnnealing;16;6884;41753;463;45936.3;[4,10,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,62,67,47,24,97,109,88,93,112,31,35,83,118,110,122,100,81,56,8,55,102,76,80,28,14,23,115,94,78,86,11,64,51,74,73,98,72,37,3,105,91,90,71,48,57,52,119,59,5,101,9,13,66,12,95,121,54,50,41,43,39,46,22,120,77,58,125,113,107,7,17,20,32,21,36,92,19,45,79,117,49,129,1,34,53,16,30,99,18,26,33,0,40,70,38,116,2,82,29,89,124,84,65,27,114,61,111,104,127,15,44,75,]
ch130;SimulatedAnnealing;17;6749;53071;435;45446.3;[99,30,33,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,10,4,75,44,15,127,0,40,38,70,129,49,116,111,104,61,27,114,82,2,113,29,58,89,124,84,65,77,120,125,7,107,17,45,79,117,1,16,53,34,3,105,52,119,59,50,41,43,92,19,20,32,21,36,39,46,22,54,121,95,12,66,13,9,101,5,90,71,48,57,37,78,91,72,98,73,74,51,8,56,81,100,122,110,55,64,11,86,80,102,76,118,83,35,31,112,93,28,88,109,97,24,47,67,62,42,26,18,14,23,94,115,]
ch130;SimulatedAnnealing;18;7023;53165;455;46576.8;[71,90,98,72,91,86,11,73,74,51,64,55,8,56,81,100,122,110,102,80,76,118,83,35,31,112,24,47,97,109,67,62,69,96,6,25,87,85,68,63,123,60,108,10,4,15,127,104,61,111,116,82,113,125,120,58,29,114,27,65,84,124,89,77,12,66,95,9,13,22,32,20,19,92,36,21,46,39,121,54,101,5,59,50,41,43,3,34,53,117,79,45,17,7,107,2,49,1,129,70,38,40,0,44,75,128,126,106,103,42,33,16,30,26,18,99,14,88,93,28,23,115,94,78,37,105,52,119,57,48,]
ch130;SimulatedAnnealing;19;6640;55893;470;46059;[34,53,16,30,99,26,18,42,103,33,0,126,106,67,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,111,61,27,114,29,58,89,124,84,65,77,120,125,7,107,113,2,82,116,38,40,70,129,49,1,117,19,79,45,17,20,32,92,36,21,46,39,22,12,66,95,13,9,101,5,54,121,43,41,50,59,119,52,57,48,71,90,91,72,98,73,74,51,64,55,8,56,81,100,122,110,102,11,86,80,76,93,118,83,35,31,112,24,47,97,109,88,28,14,23,115,94,78,37,105,3,]
ch130;SimulatedAnnealing;20;6991;53876;417;43754.1;[87,85,68,63,123,60,108,75,10,4,44,15,127,104,61,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,121,22,21,36,46,39,54,50,59,119,57,48,71,90,98,73,74,72,11,86,80,64,51,8,56,55,81,100,122,110,102,76,118,83,35,31,112,24,47,62,67,97,109,88,93,28,14,18,26,16,30,99,115,23,94,78,37,91,105,52,41,43,92,32,20,7,107,113,2,82,111,116,17,45,19,3,34,53,117,79,1,49,129,70,38,40,0,33,42,103,106,126,128,25,96,69,6,]
ch130;SimulatedAnnealing;21;6722;50398;440;45319.3;[26,18,14,93,112,31,35,83,118,110,122,100,81,56,8,51,55,64,11,86,80,102,76,28,23,115,94,78,37,91,105,52,57,48,71,72,74,73,98,90,5,101,9,13,66,12,95,121,54,50,59,119,41,43,39,46,22,21,36,92,19,20,32,120,77,58,89,124,84,65,27,114,82,29,125,113,2,107,7,17,45,79,117,3,34,53,1,49,129,70,38,116,111,61,104,127,40,0,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,67,47,24,97,109,88,42,106,126,103,33,16,30,99,]
ch130;SimulatedAnnealing;22;6628;73644;419;46427.4;[100,122,110,118,83,35,31,112,24,47,67,97,109,88,93,28,76,102,80,86,11,72,91,37,105,3,34,53,78,94,115,23,14,99,18,26,30,16,33,126,106,103,42,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,0,1,49,129,70,38,40,15,127,104,61,111,116,2,113,58,29,82,114,27,65,84,124,89,77,120,125,32,20,7,107,17,45,79,117,19,92,43,39,46,36,21,22,12,66,95,9,13,121,54,101,5,59,50,41,119,52,57,48,71,90,98,73,74,51,64,55,8,56,81,]
ch130;SimulatedAnnealing;23;6796;72986;444;46435.4;[129,49,116,114,58,29,82,2,113,125,7,107,17,45,79,117,1,34,3,53,16,33,30,26,42,103,106,126,128,123,63,68,85,87,25,6,96,69,62,67,47,24,97,109,88,93,112,31,35,83,118,76,28,23,14,18,99,115,94,78,37,91,11,86,80,102,110,122,100,81,56,8,55,64,51,74,73,72,98,90,71,119,52,48,57,105,41,43,50,59,54,121,5,101,9,13,66,12,95,22,39,46,21,36,92,19,20,32,120,77,89,124,84,65,27,61,111,104,127,15,44,4,10,108,60,75,0,40,38,70,]
ch130;SimulatedAnnealing;24;6834;62990;466;43972.3;[24,97,109,88,93,112,31,35,83,118,76,110,122,100,81,56,8,51,74,73,98,90,71,48,57,52,119,50,59,5,101,9,13,66,12,95,121,54,22,46,39,36,21,32,20,17,107,7,125,120,77,65,84,124,89,58,29,113,2,82,116,111,114,27,61,104,127,4,10,108,60,63,68,85,87,6,69,96,25,123,128,75,44,15,38,70,49,129,40,0,33,16,53,1,117,79,45,19,34,3,92,43,41,105,91,72,64,55,102,80,86,11,37,78,94,115,23,28,14,99,30,26,18,42,103,126,106,62,67,47,]
ch130;SimulatedAnnealing;25;6870;55588;478;48026.8;[31,112,88,109,97,24,47,67,62,6,96,25,87,85,68,63,123,60,108,75,10,4,44,15,127,104,61,27,114,111,116,82,2,113,29,58,89,124,84,65,77,120,125,7,107,17,20,32,45,79,117,19,92,36,21,22,46,39,43,41,52,57,48,71,119,59,50,54,121,95,12,66,13,9,101,5,90,98,51,8,74,73,72,91,37,105,3,34,1,49,129,70,38,40,0,128,69,106,126,103,42,33,16,53,30,26,18,99,14,23,115,94,78,11,86,80,28,93,76,102,64,55,56,81,100,122,110,118,83,35,]
ch130;SimulatedAnnealing;26;6557;68474;424;44114.9;[126,106,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,114,27,65,84,124,89,58,77,120,12,66,95,9,13,121,54,101,5,59,50,41,119,52,57,48,71,90,91,72,98,73,74,51,8,56,55,64,11,86,80,102,81,100,122,110,118,83,35,31,112,24,47,67,97,109,88,93,76,28,23,115,94,78,37,105,3,43,92,36,21,46,39,22,32,20,7,125,29,82,2,113,107,17,45,79,19,117,34,53,1,49,129,70,38,40,0,33,16,30,99,14,18,26,42,103,]
ch130;SimulatedAnnealing;27;6704;49869;469;47234.8;[48,57,105,91,71,90,98,72,73,74,51,64,55,8,56,81,100,122,110,118,83,35,76,102,80,86,11,37,78,94,23,115,99,30,16,33,26,18,14,28,93,88,109,97,112,31,24,47,67,62,42,103,106,126,0,40,38,70,129,49,1,117,53,34,3,41,43,39,46,22,21,36,92,19,79,45,17,7,107,113,2,82,116,111,104,127,15,44,75,128,25,96,69,6,87,85,68,63,123,60,108,10,4,61,114,27,65,84,124,89,29,58,77,120,125,20,32,12,66,95,13,9,101,5,121,54,50,59,119,52,]
ch130;SimulatedAnnealing;28;6981;49869;449;47983.8;[129,49,1,79,45,19,117,53,34,3,92,32,20,17,107,7,125,113,2,82,116,111,127,15,44,75,60,108,10,4,104,61,114,27,65,84,124,89,58,29,120,77,12,66,95,22,39,46,21,36,43,121,13,9,101,5,54,59,50,41,52,119,90,71,91,48,57,105,37,78,94,23,115,99,14,28,86,11,72,98,73,74,51,8,56,81,100,122,110,55,64,80,102,76,118,83,35,31,112,24,47,67,62,6,25,87,85,68,63,123,128,96,69,106,126,103,42,109,97,93,88,18,26,30,16,33,0,40,38,70,]
ch130;SimulatedAnnealing;29;6518;54329;473;45852.3;[33,16,30,26,18,88,109,42,62,67,47,24,97,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,90,71,48,57,52,119,59,50,41,43,3,105,37,78,94,86,11,80,102,76,93,28,14,23,115,99,53,34,117,19,45,79,1,49,129,70,38,40,0,127,104,111,116,82,29,58,120,125,113,2,107,7,17,20,32,92,36,21,46,39,22,121,54,5,101,9,13,95,66,12,77,89,124,84,65,27,114,61,15,44,75,4,10,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,]
ch130;SimulatedAnnealing;30;6803;61906;474;46513.2;[98,72,91,11,86,80,28,88,109,97,93,76,102,64,55,73,74,51,8,56,81,100,122,110,118,83,35,31,112,24,47,67,62,69,6,96,106,126,103,42,33,16,30,26,18,99,14,23,115,94,78,37,105,3,34,53,1,49,129,70,40,0,128,25,87,85,68,63,123,60,108,10,4,75,44,15,127,104,61,111,38,116,114,27,65,84,124,89,77,58,29,125,82,2,113,107,7,17,45,79,117,19,92,20,32,120,12,66,95,13,9,101,5,54,121,22,39,46,21,36,43,41,50,59,119,52,57,48,71,90,]
ch130;SimulatedAnnealing;31;6564;66689;479;47314.2;[96,25,6,62,67,47,24,97,109,88,28,14,99,115,23,94,78,37,11,86,80,64,55,102,76,93,112,31,35,83,118,110,122,100,81,56,8,51,74,73,72,98,90,71,91,105,57,48,52,119,59,50,41,43,39,46,21,22,121,54,5,101,9,13,95,66,12,120,77,65,84,124,89,58,29,125,7,107,113,2,82,116,111,114,27,61,104,127,15,4,10,108,60,63,68,85,87,123,128,75,44,0,40,38,70,129,49,1,117,19,79,45,17,20,32,36,92,3,34,53,16,33,30,26,18,42,103,126,106,69,]
ch130;SimulatedAnnealing;32;6919;44855;454;48088.4;[45,79,117,49,1,34,53,16,37,11,86,80,102,76,93,88,28,23,94,78,115,14,99,18,26,30,33,42,103,106,126,75,44,15,127,4,10,108,60,128,123,63,68,85,87,25,6,96,69,62,67,109,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,71,90,5,101,54,121,39,46,21,36,92,43,41,50,59,119,52,48,57,105,3,19,20,32,22,13,9,95,66,12,77,65,84,124,89,58,120,125,29,82,114,27,61,104,111,116,38,40,0,70,129,2,113,107,7,17,]
ch130;SimulatedAnnealing;33;6397;63031;455;43513.4;[104,127,15,44,75,4,10,108,60,128,123,63,68,85,87,25,6,96,69,62,67,47,24,97,109,88,42,106,126,103,33,16,30,26,18,99,14,28,23,115,94,78,37,11,86,80,64,102,76,93,112,31,35,83,118,110,122,100,81,55,56,8,51,74,73,98,72,91,90,71,48,57,105,52,119,59,50,41,43,92,36,21,46,39,22,121,54,5,101,9,13,95,66,12,32,20,125,113,2,107,7,17,45,79,117,19,3,34,53,1,49,129,0,40,70,38,116,82,29,120,77,58,89,124,84,65,27,114,61,111,]
ch130;SimulatedAnnealing;34;6861;44596;436;43154.2;[14,28,88,93,76,81,100,122,110,118,83,35,31,112,24,47,6,96,69,62,67,97,109,42,26,30,16,33,103,106,126,128,25,87,85,68,63,123,60,108,10,4,75,44,15,127,0,40,38,70,129,49,1,117,53,34,3,19,79,45,17,7,107,2,113,29,82,116,111,104,61,114,27,65,84,124,89,58,77,120,125,20,32,22,12,66,95,9,13,121,39,46,21,36,92,43,41,50,59,54,101,5,119,52,57,48,71,90,91,72,98,73,74,51,8,56,55,64,102,80,86,11,37,105,78,94,23,115,99,18,]
ch130;SimulatedAnnealing;35;6547;67636;427;45130.2;[96,69,62,67,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,102,80,11,86,94,115,78,37,105,91,72,73,74,51,98,90,71,48,57,52,119,59,50,41,43,36,21,46,39,22,121,54,5,101,9,13,95,66,12,32,20,17,7,107,2,113,125,120,77,65,84,124,89,58,29,82,114,27,61,111,104,127,15,0,40,38,116,70,129,49,1,117,79,45,19,92,3,34,53,16,33,30,26,18,99,14,23,28,76,93,88,109,97,42,103,106,126,128,75,44,4,10,108,60,123,63,68,85,87,25,6,]
ch130;SimulatedAnnealing;36;6534;47333;424;45915.1;[103,33,16,30,26,18,42,109,88,93,14,99,115,78,94,23,28,76,102,64,80,86,11,37,105,41,43,50,59,119,52,57,48,71,90,91,72,98,73,74,51,8,56,55,81,100,122,110,118,83,35,31,112,24,47,97,67,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,111,61,27,114,82,2,113,107,7,125,29,58,89,124,84,65,77,120,12,66,95,13,9,101,5,54,121,22,39,46,21,36,92,32,20,17,45,79,117,19,3,34,53,1,49,129,70,116,38,40,0,126,106,]
ch130;SimulatedAnnealing;37;6779;67324;504;47365;[129,70,38,40,0,15,127,104,111,61,27,114,116,2,82,29,58,89,124,84,65,77,120,125,113,107,7,17,20,32,21,22,46,39,36,92,19,45,79,117,34,3,43,41,50,59,54,121,95,12,66,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,8,56,81,100,122,110,118,76,102,55,64,80,86,11,78,94,23,28,93,35,83,31,112,24,47,97,109,88,18,14,115,99,26,42,103,106,62,67,6,87,85,68,63,60,108,10,4,44,75,128,123,25,96,69,126,33,30,16,53,1,49,]
ch130;SimulatedAnnealing;38;6612;68992;466;43824;[124,89,77,120,58,29,82,116,111,0,40,38,70,129,49,17,2,113,125,107,7,20,32,21,36,39,46,22,121,95,12,66,13,9,101,5,54,50,59,119,52,41,43,92,19,45,79,117,1,34,3,53,16,30,33,103,126,106,42,67,97,109,88,18,26,99,14,28,23,115,94,78,37,105,57,48,71,90,91,72,98,73,74,51,8,56,81,100,122,110,55,64,11,86,80,102,76,93,118,83,35,31,112,24,47,62,69,96,6,25,87,85,68,63,123,128,60,108,10,4,75,44,15,127,104,61,114,27,65,84,]
ch130;SimulatedAnnealing;39;6485;61282;471;48260.6;[88,18,26,103,126,106,42,67,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,114,27,65,84,124,89,77,120,58,29,125,20,32,92,36,21,46,22,12,66,95,13,9,101,5,54,121,39,43,41,50,59,119,52,90,71,48,57,105,3,34,117,19,79,45,17,7,107,113,2,82,116,111,0,40,38,70,129,49,1,53,16,33,30,99,115,14,28,23,94,78,37,91,72,98,73,74,51,8,56,55,64,11,86,80,76,102,81,100,122,110,118,83,35,31,112,24,47,97,109,93,]
ch130;SimulatedAnnealing;40;6647;50905;471;44137.8;[127,15,44,75,4,10,108,60,128,123,63,68,85,87,25,6,96,69,106,126,0,40,38,70,129,49,45,79,117,1,33,26,18,42,103,62,67,47,24,31,83,118,35,112,97,109,88,93,76,80,86,11,102,110,122,100,81,56,8,55,64,51,74,73,98,72,91,90,71,48,57,105,37,78,94,115,23,28,14,99,30,16,53,34,3,19,92,43,41,52,119,59,50,54,121,5,101,9,13,95,66,12,22,46,39,36,21,32,20,17,107,7,125,120,77,65,84,124,89,58,29,113,2,82,116,114,27,61,111,104,]
ch130;SimulatedAnnealing;41;6621;45113;472;47129.5;[32,20,19,34,3,41,50,59,43,92,36,21,22,46,39,54,121,95,12,66,13,9,101,5,90,71,48,57,119,52,105,37,78,94,115,23,28,14,99,30,53,16,33,26,18,109,88,93,76,102,80,86,11,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,97,24,47,67,62,6,87,85,68,63,123,25,96,69,106,42,103,126,128,60,108,75,10,4,44,15,0,40,38,70,129,49,1,117,79,45,17,7,107,2,116,111,127,104,61,27,114,82,113,29,58,89,124,84,65,77,120,125,]
ch130;SimulatedAnnealing;42;6650;44685;464;46337.5;[113,2,116,82,29,120,77,58,89,124,84,65,27,114,61,111,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,67,42,103,106,126,33,26,18,14,23,28,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,55,56,8,51,74,73,64,102,76,80,86,11,37,78,94,115,99,30,16,0,40,38,70,129,49,1,53,34,3,117,79,45,19,92,36,21,46,39,43,41,119,52,48,57,105,91,72,98,71,90,5,101,59,50,54,121,13,9,66,12,95,22,32,20,17,107,7,125,]
ch130;SimulatedAnnealing;43;7046;57537;458;48247.7;[128,25,96,69,106,126,0,40,15,44,75,108,10,4,127,104,111,61,114,27,65,84,124,89,58,29,82,125,7,107,113,2,116,38,70,129,49,1,117,19,79,45,17,20,120,77,12,66,95,13,9,101,5,54,121,22,46,39,36,21,32,92,43,41,50,59,119,90,71,48,57,52,105,37,91,72,98,73,74,51,8,56,81,100,122,110,55,64,11,86,80,102,76,28,23,14,99,115,94,78,3,34,53,16,30,33,103,42,26,18,109,88,93,118,83,35,31,112,97,24,47,67,62,6,87,85,68,63,123,60,]
ch130;SimulatedAnnealing;44;6603;60470;447;45001.6;[73,98,72,64,102,76,93,109,88,28,14,23,115,78,94,80,86,11,37,91,71,90,119,59,50,43,41,52,48,57,105,3,34,117,1,53,16,33,30,99,26,18,42,103,106,126,0,40,38,70,129,49,113,125,7,107,17,45,79,19,92,36,21,46,39,22,121,54,5,101,9,13,95,66,12,32,20,120,77,65,84,124,89,58,29,82,2,116,111,114,27,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,67,47,24,97,112,31,35,83,118,110,122,100,81,55,56,8,51,74,]
ch130;SimulatedAnnealing;45;6692;74790;488;47808;[27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,54,121,22,39,46,21,36,92,19,3,43,41,50,59,119,52,71,90,98,72,91,48,57,105,37,78,94,115,99,34,53,16,33,30,26,18,14,23,28,80,86,11,64,55,73,74,51,8,56,81,100,122,110,102,76,93,88,109,97,112,35,118,83,31,24,47,67,62,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,10,4,75,44,15,127,104,61,111,116,38,40,0,70,129,49,1,117,79,45,32,20,17,7,107,113,2,82,114,]
ch130;SimulatedAnnealing;46;7034;36677;425;45545.1;[65,84,124,89,58,77,12,66,95,13,9,101,5,54,121,22,21,36,46,39,43,41,50,59,119,52,90,71,48,57,105,3,34,92,19,79,45,17,49,129,40,0,126,103,42,18,26,30,33,16,1,117,53,99,14,28,23,115,94,78,37,91,72,98,73,74,51,8,56,81,100,122,110,55,64,11,86,80,102,76,93,88,118,83,35,31,112,24,47,97,109,67,62,106,69,96,6,25,87,85,68,63,123,128,60,108,10,4,75,44,15,127,104,38,70,2,107,7,20,32,120,125,113,29,82,116,111,61,114,27,]
