instanceName,algorithmName,noRun,score,noEvaluations,noSteps,initialSolutionScore
ch130,SteepestAlgorithm,294,6490,1130935,136,46325.2
ch130,SteepestAlgorithm,295,6476,1155700,139,46343
ch130,SteepestAlgorithm,296,6761,1155700,139,46446.7
ch130,SteepestAlgorithm,297,6744,1188720,143,46090.7
ch130,SteepestAlgorithm,298,6477,1188720,143,47327.5
ch130,SteepestAlgorithm,299,6324,1188720,143,49366.9
ch130,GreedyAlgorithm,0,14488,2368,290,47753.2
ch130,GreedyAlgorithm,1,11570,3407,296,47392.4
ch130,GreedyAlgorithm,2,11998,3290,300,47982
ch130,GreedyAlgorithm,3,13665,2201,267,44813.1
ch130,GreedyAlgorithm,4,10718,4649,322,46445.8
ch130,GreedyAlgorithm,5,12399,3136,315,47151.1
ch130,GreedyAlgorithm,6,11224,4775,373,47861.6
ch130,GreedyAlgorithm,7,15087,2027,225,44570.1
ch130,GreedyAlgorithm,8,14607,2605,285,47618.8
ch130,GreedyAlgorithm,9,11693,3721,297,45567.3
ch130,GreedyAlgorithm,10,12288,3196,327,50323.1
ch130,GreedyAlgorithm,11,12126,4280,318,48247.1
ch130,GreedyAlgorithm,12,12062,3031,287,43805.6
ch130,GreedyAlgorithm,13,13944,2899,312,47811.7
ch130,GreedyAlgorithm,14,11255,3667,277,42668.7
ch130,GreedyAlgorithm,15,11805,4254,313,47887.3
ch130,GreedyAlgorithm,16,11532,4412,311,47288.8
ch130,GreedyAlgorithm,17,12422,2940,301,44283.5
ch130,GreedyAlgorithm,18,11583,4408,346,48166.8
ch130,GreedyAlgorithm,19,12258,3395,288,44804.6
ch130,GreedyAlgorithm,20,13028,3278,266,44258.8
ch130,GreedyAlgorithm,21,11124,4054,303,46541.7
ch130,GreedyAlgorithm,22,11311,3629,297,46201.7
ch130,GreedyAlgorithm,23,11976,3703,326,47316.5
ch130,GreedyAlgorithm,24,11201,3575,303,46554.4
ch130,GreedyAlgorithm,25,11630,4285,334,47428.6
ch130,GreedyAlgorithm,26,10651,4785,350,48731.9
ch130,GreedyAlgorithm,27,10857,4688,334,45334
ch130,GreedyAlgorithm,28,10685,5852,389,46732.6
ch130,GreedyAlgorithm,29,11964,3951,288,48646.5
ch130,GreedyAlgorithm,30,13969,2441,278,46158.3
ch130,GreedyAlgorithm,31,11247,4111,319,45838.2
ch130,GreedyAlgorithm,32,12720,3192,281,45793.2
ch130,GreedyAlgorithm,33,12939,2916,290,47174.1
ch130,GreedyAlgorithm,34,11765,3809,325,44038.8
ch130,GreedyAlgorithm,35,12241,3867,339,50524.1
ch130,GreedyAlgorithm,36,11761,4092,368,47944.4
ch130,GreedyAlgorithm,37,10682,4578,311,47090.4
ch130,GreedyAlgorithm,38,10108,4447,320,45261.5
ch130,GreedyAlgorithm,39,12653,3227,273,43364.2
ch130,GreedyAlgorithm,40,11562,3188,283,42451.7
ch130,GreedyAlgorithm,41,11912,3670,301,45451.1
ch130,GreedyAlgorithm,42,11028,3766,327,47782
ch130,GreedyAlgorithm,43,11925,3982,310,46260.2
ch130,GreedyAlgorithm,44,11043,4257,338,46189.6
ch130,GreedyAlgorithm,45,13333,2996,269,46490.9
ch130,GreedyAlgorithm,46,10413,5036,350,47611
ch130,GreedyAlgorithm,47,12945,2963,289,47571.6
ch130,GreedyAlgorithm,48,11029,4707,359,50591.4
ch130,GreedyAlgorithm,49,13550,3177,302,48313.2
ch130,GreedyAlgorithm,50,11886,3855,315,47503.4
ch130,GreedyAlgorithm,51,12930,3231,296,45686.5
ch130,GreedyAlgorithm,52,14679,1823,254,50066.5
ch130,GreedyAlgorithm,53,11690,3547,293,45139.5
ch130,GreedyAlgorithm,54,10830,4265,318,45265.3
ch130,GreedyAlgorithm,55,12835,3039,286,45403.9
ch130,GreedyAlgorithm,56,12666,2780,288,48180.7
ch130,GreedyAlgorithm,57,11918,4345,348,48166.8
ch130,GreedyAlgorithm,58,11452,4613,324,46566.6
ch130,GreedyAlgorithm,59,12406,2938,290,46618.7
ch130,GreedyAlgorithm,60,12365,3034,320,47055.1
ch130,GreedyAlgorithm,61,10318,4807,337,45724.4
ch130,GreedyAlgorithm,62,11716,3344,283,49048.7
ch130,GreedyAlgorithm,63,10590,5024,340,45453.7
ch130,GreedyAlgorithm,64,10665,4295,331,44918.4
ch130,GreedyAlgorithm,65,12561,2963,267,45827.9
ch130,GreedyAlgorithm,66,15342,2102,218,44993.9
ch130,GreedyAlgorithm,67,11590,4116,285,43311
ch130,GreedyAlgorithm,68,11833,4124,307,46545.6
ch130,GreedyAlgorithm,69,12192,3111,284,48537.7
ch130,GreedyAlgorithm,70,11857,4203,360,49658.4
ch130,GreedyAlgorithm,71,12374,4308,324,47944.9
ch130,GreedyAlgorithm,72,12429,2944,284,47744.4
ch130,GreedyAlgorithm,73,11237,4001,323,46809.4
ch130,GreedyAlgorithm,74,10355,4984,361,48158.2
ch130,GreedyAlgorithm,75,13178,2516,254,44007.6
ch130,GreedyAlgorithm,76,12588,3467,292,47657
ch130,GreedyAlgorithm,77,11212,4523,329,45306.5
ch130,GreedyAlgorithm,78,10378,4048,340,46692.9
ch130,GreedyAlgorithm,79,12065,3212,280,44392.2
ch130,GreedyAlgorithm,80,11765,3679,303,45859.2
ch130,GreedyAlgorithm,81,11758,3478,305,43765.2
ch130,GreedyAlgorithm,82,14837,2571,282,45850.3
ch130,GreedyAlgorithm,83,12230,4277,328,49192.3
ch130,GreedyAlgorithm,84,10728,4590,343,45283
ch130,GreedyAlgorithm,85,11792,3111,305,45320.4
ch130,GreedyAlgorithm,86,13339,2629,278,46260.6
ch130,GreedyAlgorithm,87,13453,3080,290,48992.8
ch130,GreedyAlgorithm,88,11468,3543,310,47047.3
ch130,GreedyAlgorithm,89,11165,3969,305,44160.8
ch130,GreedyAlgorithm,90,12698,3099,308,46318
ch130,GreedyAlgorithm,91,12392,3241,267,44945.3
ch130,GreedyAlgorithm,92,11018,4267,326,48790.9
ch130,GreedyAlgorithm,93,12506,3734,310,47468.4
ch130,GreedyAlgorithm,94,11705,4014,292,43815.8
ch130,GreedyAlgorithm,95,13226,3011,286,45809.9
ch130,GreedyAlgorithm,96,10644,4369,316,46291.3
ch130,GreedyAlgorithm,97,11890,3681,293,45911.6
ch130,GreedyAlgorithm,98,11000,4069,313,47010.5
ch130,GreedyAlgorithm,99,11976,4512,323,45955.4
ch130,GreedyAlgorithm,100,12341,3072,282,44992.7
ch130,GreedyAlgorithm,101,15360,1886,243,47109.4
ch130,GreedyAlgorithm,102,13041,3053,284,43775.1
ch130,GreedyAlgorithm,103,10434,4570,344,48349
ch130,GreedyAlgorithm,104,10718,4909,341,46005.5
ch130,GreedyAlgorithm,105,12733,3073,299,48353.7
ch130,GreedyAlgorithm,106,12722,3348,303,46223
ch130,GreedyAlgorithm,107,15113,2099,256,48022.9
ch130,GreedyAlgorithm,108,13580,2959,279,47615.4
ch130,GreedyAlgorithm,109,10152,5076,353,46779.7
ch130,GreedyAlgorithm,110,13592,3424,297,49300.3
ch130,GreedyAlgorithm,111,10402,4456,318,45874.5
ch130,GreedyAlgorithm,112,12848,3103,282,45391.8
ch130,GreedyAlgorithm,113,10683,4843,329,45282.1
ch130,GreedyAlgorithm,114,10652,4088,294,45341.7
ch130,GreedyAlgorithm,115,12412,3309,288,46216.1
ch130,GreedyAlgorithm,116,11183,4533,316,44457.9
ch130,GreedyAlgorithm,117,11014,4393,313,44849.9
ch130,GreedyAlgorithm,118,11316,4002,308,47223.8
ch130,GreedyAlgorithm,119,13419,2435,266,47864.6
ch130,GreedyAlgorithm,120,11950,3766,305,47109.8
ch130,GreedyAlgorithm,121,10761,4060,314,44324.2
ch130,GreedyAlgorithm,122,13617,3228,294,46982.8
ch130,GreedyAlgorithm,123,12530,3323,297,47886.1
ch130,GreedyAlgorithm,124,10774,4035,302,45800.1
ch130,GreedyAlgorithm,125,11178,4307,342,47652.3
ch130,GreedyAlgorithm,126,11557,4179,302,46828.5
ch130,GreedyAlgorithm,127,14070,2317,255,45457.4
ch130,GreedyAlgorithm,128,12681,3631,309,44494
ch130,GreedyAlgorithm,129,10891,4147,337,49461
ch130,GreedyAlgorithm,130,12270,3049,284,45799.8
ch130,GreedyAlgorithm,131,10427,4806,353,47678.3
ch130,GreedyAlgorithm,132,10536,4949,353,45791.2
ch130,GreedyAlgorithm,133,12254,3395,289,43364.7
ch130,GreedyAlgorithm,134,12560,3150,274,44666.6
ch130,GreedyAlgorithm,135,11694,3955,334,46253
ch130,GreedyAlgorithm,136,13347,3053,298,46978.3
ch130,GreedyAlgorithm,137,10468,5166,332,45525.1
ch130,GreedyAlgorithm,138,14946,1962,251,47219.9
ch130,GreedyAlgorithm,139,11685,3724,301,49489.3
ch130,GreedyAlgorithm,140,15385,2038,229,44354.1
ch130,GreedyAlgorithm,141,11383,4143,293,48558.7
ch130,GreedyAlgorithm,142,13265,2868,285,44935.3
ch130,GreedyAlgorithm,143,11173,3733,310,44323.5
ch130,GreedyAlgorithm,144,13062,2552,279,44381.4
ch130,GreedyAlgorithm,145,14396,2708,250,45067.4
ch130,GreedyAlgorithm,146,10429,4409,328,50285.8
ch130,GreedyAlgorithm,147,11167,4334,316,46647.6
ch130,GreedyAlgorithm,148,11421,4685,328,45013
ch130,GreedyAlgorithm,149,10555,4592,342,44724.3
ch130,GreedyAlgorithm,150,11404,4248,310,45778.6
ch130,GreedyAlgorithm,151,13893,3050,282,47153.6
ch130,GreedyAlgorithm,152,11862,3463,301,45908.6
ch130,GreedyAlgorithm,153,12993,2964,293,47196.8
ch130,GreedyAlgorithm,154,15807,1859,237,46961
ch130,GreedyAlgorithm,155,12975,3328,274,47608.9
