instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
ch130;TabuSearchAlgorithm;10;6375;333034;138;46228.9;[11,91,37,105,57,48,71,90,98,72,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,97,67,62,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,114,27,65,84,124,89,77,120,58,29,82,2,113,125,7,107,17,20,32,92,36,21,46,39,22,121,95,12,66,13,9,101,5,54,43,41,50,59,119,52,3,19,45,79,49,129,70,38,40,0,1,117,34,53,16,33,30,26,18,99,115,78,94,23,14,28,88,109,93,76,102,80,86,]
ch130;TabuSearchAlgorithm;11;6344;324681;139;43150.2;[10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,62,67,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,72,98,90,71,48,57,119,52,105,91,37,78,94,86,11,80,102,76,93,109,88,28,14,23,115,99,18,26,30,33,16,53,34,3,92,36,21,46,39,43,41,50,59,54,5,101,9,13,66,12,95,121,22,32,20,125,120,77,58,29,89,124,84,65,27,114,82,2,113,107,7,17,45,79,19,117,1,49,129,70,0,40,38,116,111,61,104,127,15,44,4,]
ch130;TabuSearchAlgorithm;12;6631;358014;154;44701.4;[114,27,65,84,124,89,77,120,12,66,95,13,9,54,121,22,21,36,46,39,43,41,52,119,50,59,101,5,90,71,48,57,91,72,98,73,74,51,8,56,81,100,122,110,55,64,102,76,118,83,35,31,112,93,88,18,26,33,16,30,99,14,28,23,115,78,94,80,86,11,37,105,3,92,32,20,125,58,29,82,116,2,113,107,7,17,45,79,19,117,34,53,1,49,129,70,38,40,0,126,106,103,42,109,97,24,47,67,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,111,61,]
ch130;TabuSearchAlgorithm;13;6462;349687;149;41875.7;[2,82,29,58,89,124,84,65,77,120,125,113,107,7,17,20,32,45,19,92,43,39,46,36,21,22,95,12,66,13,9,101,5,121,54,50,59,119,52,57,48,71,90,98,72,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,67,97,109,88,93,76,102,80,86,11,91,37,105,41,3,34,117,79,49,1,53,16,30,99,115,78,94,23,28,14,18,26,33,126,106,103,42,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,27,114,111,40,0,129,70,38,116,]
ch130;TabuSearchAlgorithm;14;6571;383019;167;45070.9;[2,82,116,38,70,40,0,75,128,123,87,85,68,63,60,108,10,4,44,15,127,104,111,61,114,27,65,84,124,89,77,120,58,29,113,125,20,32,21,22,46,39,36,92,3,43,41,50,59,54,121,95,12,66,13,9,101,5,90,71,48,57,119,52,105,37,78,94,23,115,99,14,28,88,93,76,102,80,86,11,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,97,109,67,62,6,25,96,69,106,126,103,42,18,26,30,33,16,53,34,1,129,49,79,117,19,45,17,7,107,]
ch130;TabuSearchAlgorithm;15;6576;349711;152;45744.3;[128,123,63,68,85,87,25,6,96,69,106,126,103,42,18,14,28,93,88,109,62,67,47,24,97,112,31,35,83,118,76,110,122,100,81,56,8,51,74,73,98,72,64,55,102,80,86,11,91,71,90,119,52,48,57,37,78,94,23,115,99,26,30,33,16,53,34,3,105,41,43,50,59,54,5,101,9,13,66,12,95,121,22,39,46,21,36,92,19,45,79,117,1,49,129,70,0,40,38,116,2,113,107,7,17,20,32,125,120,77,65,84,124,89,58,29,82,114,27,61,111,104,127,15,44,4,10,75,108,60,]
ch130;TabuSearchAlgorithm;16;6975;358014;152;46897;[108,60,63,68,85,87,123,128,75,0,40,111,116,38,70,129,49,1,53,16,33,30,26,99,115,94,23,28,14,18,103,126,106,42,88,93,109,97,67,62,69,96,25,6,47,24,112,31,35,83,118,76,80,102,110,122,100,81,56,8,55,64,51,74,73,98,72,91,11,86,78,37,34,3,105,52,50,59,119,57,48,71,90,5,101,9,13,95,66,12,77,120,125,20,32,21,36,39,46,22,121,54,41,43,92,19,117,79,45,17,7,107,113,2,82,29,58,89,124,84,65,27,114,61,104,127,15,44,4,10,]
ch130;TabuSearchAlgorithm;17;6567;358061;159;48862.6;[27,61,104,127,15,44,4,10,75,108,60,63,68,85,87,6,69,96,25,123,128,0,40,38,70,129,49,1,117,79,45,19,3,34,53,16,30,26,33,126,106,103,42,62,67,47,24,97,109,88,112,31,35,83,118,110,122,100,81,102,76,93,28,14,18,99,115,23,94,78,11,86,80,64,55,56,8,51,74,73,98,72,91,37,105,57,48,71,90,119,52,41,43,50,59,5,101,54,121,13,9,66,12,95,22,39,46,21,36,92,20,32,120,77,65,84,124,89,58,29,82,113,125,7,107,17,2,116,111,114,]
ch130;TabuSearchAlgorithm;18;6515;341360;152;45912.8;[44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,62,67,109,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,11,86,80,102,76,28,93,88,18,26,33,16,30,99,14,23,115,94,78,53,34,1,117,79,45,19,92,3,41,43,39,46,36,21,22,121,54,50,59,119,52,105,57,48,71,90,5,101,9,13,95,66,12,32,20,17,7,107,113,125,29,58,120,77,89,124,84,65,27,114,61,104,111,116,82,2,49,129,70,38,40,0,127,15,]
ch130;TabuSearchAlgorithm;19;6446;407951;172;46379.6;[96,6,25,87,85,68,63,123,128,126,106,103,42,33,16,30,26,18,14,23,28,88,93,76,102,80,86,11,78,94,115,99,53,34,117,19,45,79,1,49,129,70,38,40,0,75,60,108,10,4,44,15,127,104,61,27,114,111,116,82,2,113,107,7,17,20,32,125,29,58,89,124,84,65,77,120,12,66,95,22,39,46,21,36,92,3,41,43,54,121,13,9,101,5,59,50,119,52,90,71,48,57,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,109,97,24,47,67,62,69,]
ch130;TabuSearchAlgorithm;20;6538;383042;166;48298.6;[12,66,13,9,101,5,59,50,119,52,90,71,48,57,105,37,91,11,86,80,102,72,98,73,74,51,64,55,8,56,81,100,122,110,76,118,83,35,31,112,24,47,62,67,97,109,88,93,28,14,23,94,78,115,99,30,16,33,26,18,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,111,61,114,27,65,84,124,89,77,120,125,58,29,82,116,2,113,107,7,17,45,19,117,79,49,129,70,38,40,0,1,53,34,3,41,43,92,20,32,21,36,39,46,22,54,121,95,]
ch130;TabuSearchAlgorithm;21;6632;424605;170;45561.4;[24,47,67,97,109,88,28,14,23,115,99,18,26,30,16,33,103,126,106,42,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,0,40,38,70,129,49,116,111,104,61,27,114,82,2,113,107,7,17,45,79,19,117,1,53,34,3,41,43,92,36,21,46,39,22,32,20,125,120,29,58,89,124,84,65,77,12,66,95,13,9,101,5,121,54,50,59,119,52,105,57,48,71,90,98,73,74,51,8,56,55,81,100,122,110,102,64,72,91,37,78,94,86,11,80,76,93,118,83,35,31,112,]
ch130;TabuSearchAlgorithm;22;6570;349687;148;44850.7;[18,26,30,16,33,0,40,38,70,129,49,1,79,45,19,117,53,34,3,92,43,41,50,59,119,5,101,54,121,13,9,66,12,95,22,46,39,36,21,32,20,120,77,65,84,124,89,58,29,82,113,125,7,107,17,2,116,111,114,27,61,104,127,15,44,4,10,75,108,60,63,68,85,87,123,128,126,103,42,106,69,96,25,6,62,67,47,24,31,83,118,35,112,97,109,88,93,28,14,23,94,86,11,80,102,76,110,122,100,81,56,8,55,64,51,74,73,98,72,91,90,71,48,57,52,105,37,78,115,99,]
ch130;TabuSearchAlgorithm;23;6479;391322;166;47758.3;[91,11,86,80,76,102,64,72,98,73,74,51,8,56,55,81,100,122,110,118,83,35,31,112,24,47,67,97,109,88,93,28,14,23,94,78,115,99,18,26,30,16,33,103,126,106,42,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,111,61,114,27,65,84,124,89,58,77,120,125,29,82,2,116,38,70,40,0,129,49,1,79,45,17,113,107,7,20,32,92,19,117,53,34,3,41,43,39,46,36,21,22,121,95,12,66,13,9,101,5,54,50,59,119,90,71,48,57,52,105,37,]
ch130;TabuSearchAlgorithm;24;6394;349734;155;47083.9;[34,53,1,49,129,70,0,40,38,116,111,114,27,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,67,47,24,97,109,42,103,106,126,33,16,30,26,18,99,115,78,94,23,14,28,88,93,112,31,35,83,118,76,102,80,86,11,64,55,110,122,100,81,56,8,51,74,73,72,98,90,71,52,48,57,91,37,105,3,43,41,119,59,50,54,5,101,9,13,66,12,95,121,22,39,46,21,36,92,20,32,120,77,65,84,124,89,58,29,82,2,113,125,7,107,17,45,79,19,117,]
ch130;TabuSearchAlgorithm;25;6552;366365;164;44527.2;[126,106,103,42,18,26,99,30,33,16,53,1,49,129,70,38,40,0,75,60,108,10,4,44,15,127,104,111,61,27,114,116,82,2,113,29,58,89,124,84,65,77,120,125,7,107,17,45,79,19,117,34,3,41,43,92,20,32,21,36,39,46,22,121,95,12,66,13,9,101,5,54,50,59,119,52,57,105,37,91,48,71,90,98,72,73,74,51,8,56,81,100,122,110,55,64,80,86,11,78,94,115,23,14,28,88,109,93,76,102,118,83,35,31,112,24,47,97,67,62,69,96,6,25,87,85,68,63,123,128,]
ch130;TabuSearchAlgorithm;26;6828;324753;144;45431.6;[71,48,57,91,72,64,11,86,80,28,14,23,115,94,78,37,105,3,43,41,50,59,52,119,5,101,9,13,66,12,95,121,54,39,46,22,21,36,92,32,20,125,120,77,65,84,124,89,58,29,82,114,27,61,4,10,108,60,123,128,75,44,15,127,104,111,116,2,113,107,7,17,45,19,117,79,49,129,70,38,40,0,1,34,53,99,18,26,30,16,33,42,103,126,106,69,96,25,63,68,85,87,6,62,67,47,24,97,109,88,93,112,31,35,83,118,76,102,110,122,100,81,55,56,8,51,74,73,98,90,]
ch130;TabuSearchAlgorithm;27;6744;349662;152;44349.5;[85,87,123,128,0,40,38,70,129,49,1,117,79,45,19,34,3,92,43,41,54,50,59,119,52,71,48,57,105,37,78,94,23,115,99,18,26,30,53,16,33,42,103,126,106,69,96,25,6,62,67,97,47,24,112,31,35,83,118,110,122,100,81,56,8,51,55,64,102,76,93,109,88,14,28,80,86,11,91,72,74,73,98,90,5,101,121,13,9,66,12,95,22,46,39,36,21,32,20,17,7,107,113,125,120,77,65,84,124,89,58,29,82,2,116,111,114,27,61,104,127,15,44,4,10,75,108,60,63,68,]
ch130;TabuSearchAlgorithm;28;6388;366365;165;47668.4;[120,125,20,32,22,39,46,21,36,92,19,117,53,34,3,105,57,48,52,119,59,50,41,43,54,121,95,12,66,13,9,101,5,90,71,98,73,74,51,8,56,81,100,122,110,55,64,72,91,37,11,86,80,102,76,118,83,35,31,112,24,47,62,67,97,109,88,93,28,14,23,94,78,115,99,30,16,33,26,18,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,27,114,111,116,38,40,0,70,129,49,1,79,45,17,7,107,113,2,82,29,58,89,124,84,65,77,]
ch130;TabuSearchAlgorithm;29;6814;407976;171;48394.8;[20,32,12,120,77,65,84,124,89,58,29,125,7,107,113,2,82,116,111,114,27,61,104,127,15,44,4,10,108,60,123,63,68,85,87,25,6,96,69,62,67,47,24,97,109,88,93,112,31,35,83,118,110,122,100,81,55,56,8,51,74,73,98,72,91,64,11,86,80,102,76,28,14,23,94,78,37,115,99,18,26,30,16,33,42,103,106,126,128,75,0,40,38,70,129,49,1,17,45,79,117,53,34,3,19,92,43,41,105,57,48,71,90,52,119,59,50,54,5,101,9,13,66,95,121,22,46,39,36,21,]
ch130;TabuSearchAlgorithm;30;6357;366341;152;44590.5;[62,67,47,24,97,109,112,31,35,83,118,110,122,100,81,56,8,51,74,73,98,72,64,55,102,76,80,86,11,91,37,105,57,48,71,90,52,119,59,50,41,43,36,21,46,39,121,54,5,101,9,13,66,12,95,22,32,20,92,3,34,53,16,33,30,26,18,99,115,78,94,23,14,28,93,88,42,103,106,126,0,40,38,70,129,49,1,117,19,79,45,17,7,107,113,125,120,77,65,84,124,89,58,29,82,2,116,111,114,27,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,]
ch130;TabuSearchAlgorithm;31;6305;399649;159;46832.3;[78,37,105,91,72,73,74,51,98,90,71,48,57,52,119,59,50,41,43,54,5,101,9,13,66,12,95,121,22,46,39,36,21,32,20,125,29,58,120,77,89,124,84,65,27,114,61,104,111,116,82,2,113,107,7,17,45,79,117,19,92,3,34,53,1,49,129,70,38,40,0,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,67,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,11,86,80,102,76,28,93,88,109,42,106,126,103,33,16,30,26,18,99,14,23,115,94,]
ch130;TabuSearchAlgorithm;32;6646;333057;150;46852.1;[47,24,112,31,35,83,118,93,76,102,80,64,55,110,122,100,81,56,8,51,74,73,72,98,90,71,119,52,48,57,91,11,86,94,78,37,105,41,50,59,5,101,54,121,13,9,66,12,95,22,32,20,92,36,21,46,39,43,3,34,53,1,117,19,79,45,17,107,7,125,120,77,65,84,124,89,58,29,82,113,2,116,111,114,27,61,104,127,38,70,49,129,40,0,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,115,23,14,28,88,109,97,67,62,]
ch130;TabuSearchAlgorithm;33;6558;341360;149;47626.8;[30,33,16,53,34,3,117,45,79,1,49,129,70,0,40,38,116,111,104,61,27,114,82,2,113,107,17,7,125,29,58,89,124,84,65,77,120,32,20,19,92,36,21,22,46,39,43,41,50,59,54,121,95,12,66,13,9,101,5,119,52,105,57,48,71,90,98,73,74,51,8,56,55,81,100,122,110,118,83,35,31,112,97,24,47,67,62,69,96,6,25,87,85,68,63,123,60,108,10,4,127,15,44,75,128,126,106,103,42,109,88,93,76,102,80,11,86,64,72,91,37,78,94,115,23,28,14,99,18,26,]
ch130;TabuSearchAlgorithm;34;6510;357989;158;46181.3;[107,7,125,113,2,82,29,58,120,77,89,124,84,65,27,114,61,111,104,127,15,44,4,10,75,108,60,63,68,85,87,6,69,96,25,123,128,0,40,38,116,70,129,49,1,117,79,45,19,34,53,3,105,37,78,94,28,14,23,115,99,18,26,30,16,33,42,103,126,106,62,67,47,24,97,109,88,93,76,112,31,35,83,118,110,122,100,81,56,8,51,74,73,98,72,64,55,102,80,86,11,91,90,71,48,57,52,119,59,50,41,43,92,36,21,46,39,121,54,5,101,9,13,66,12,95,22,32,20,17,]
ch130;TabuSearchAlgorithm;35;6378;366316;158;45303.6;[34,53,1,117,79,45,19,32,20,17,7,107,113,125,120,77,58,29,89,124,84,65,27,114,61,111,116,82,2,49,129,70,38,40,0,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,67,42,103,106,126,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,57,48,71,90,52,119,59,50,41,54,5,101,9,13,66,12,95,121,22,39,46,21,36,92,43,3,]
ch130;TabuSearchAlgorithm;36;6433;316379;142;47937.6;[107,2,113,125,120,77,12,66,95,13,9,101,5,90,71,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,97,93,76,102,80,86,11,37,78,94,115,99,26,30,16,33,103,126,106,42,18,14,23,28,88,109,67,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,114,27,65,84,124,89,58,29,82,116,111,38,70,40,0,129,49,1,53,34,3,117,79,45,19,92,43,41,105,57,48,52,119,59,50,54,121,22,46,39,36,21,32,20,17,7,]
ch130;TabuSearchAlgorithm;37;6362;349662;154;43735.2;[60,128,123,63,68,85,87,25,6,96,69,62,67,97,47,24,112,31,35,83,118,93,109,88,28,14,18,42,106,126,103,33,16,30,26,99,115,23,94,78,37,11,86,80,102,76,110,122,100,81,56,8,55,64,51,74,73,98,72,91,90,71,48,57,105,52,119,59,50,54,121,5,101,9,13,66,12,95,22,21,36,46,39,43,41,92,32,20,125,120,77,65,84,124,89,58,29,82,2,113,107,7,17,45,79,117,19,3,34,53,1,49,129,0,40,70,38,116,111,114,27,61,104,127,15,44,4,10,75,108,]
ch130;TabuSearchAlgorithm;38;6598;324681;143;44732.9;[26,30,33,16,53,34,1,129,49,79,117,19,45,17,7,107,113,2,82,116,38,70,40,0,44,75,128,123,87,85,68,63,60,108,10,4,15,127,104,111,61,114,27,65,84,124,89,29,58,77,120,125,20,32,92,36,21,22,46,39,43,41,3,105,52,119,59,50,54,121,95,12,66,13,9,101,5,90,71,48,57,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,97,67,62,6,25,96,69,106,126,103,42,109,88,93,28,76,102,80,86,11,37,78,94,115,23,14,99,18,]
ch130;TabuSearchAlgorithm;39;6414;341335;149;47344.5;[80,102,76,93,109,88,28,23,14,18,42,103,106,126,0,40,38,70,129,49,116,82,2,113,107,17,7,125,120,77,58,29,89,124,84,65,27,114,61,111,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,67,47,24,97,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,66,12,95,121,54,59,50,41,43,39,46,22,21,36,92,32,20,19,45,79,117,1,34,3,53,16,33,30,26,99,115,94,78,11,86,]
ch130;TabuSearchAlgorithm;40;6389;366388;162;49709.9;[4,44,15,0,40,70,38,127,104,61,27,114,111,116,2,82,29,58,89,124,84,65,77,120,125,113,107,7,17,45,19,117,79,49,129,1,53,34,3,92,20,32,36,21,22,95,12,66,13,9,101,5,54,121,46,39,43,41,50,59,119,52,90,71,48,57,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,76,102,80,86,11,78,94,115,23,28,14,99,30,16,33,26,18,109,88,93,118,83,35,31,112,24,47,97,67,62,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,]
ch130;TabuSearchAlgorithm;41;6736;291445;132;48977.7;[69,96,25,6,62,67,47,24,112,31,35,83,118,110,122,100,81,55,56,8,51,74,73,64,11,86,80,102,76,28,14,93,88,109,97,42,103,33,16,30,26,18,99,115,23,94,78,37,91,72,98,90,71,48,57,105,52,119,50,59,5,101,54,121,13,9,95,66,12,120,77,65,84,124,89,58,29,125,7,17,107,113,2,82,116,114,27,61,111,104,127,40,38,70,129,49,117,79,45,19,20,32,21,22,46,39,36,92,43,41,3,34,53,1,0,15,44,4,10,75,108,60,63,68,85,87,123,128,126,106,]
ch130;TabuSearchAlgorithm;42;6633;349687;156;48542;[58,77,120,12,66,95,13,9,101,5,59,54,121,22,39,46,21,36,92,32,20,125,29,82,113,107,7,17,45,79,19,117,1,16,53,34,3,105,41,43,50,119,52,57,48,71,90,91,72,98,73,74,51,64,55,8,56,81,100,122,110,76,102,80,86,11,37,78,94,115,23,28,14,99,18,26,30,33,103,126,106,42,109,88,93,118,83,35,31,112,97,24,47,67,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,0,40,38,70,129,49,2,116,111,104,61,114,27,65,84,124,89,]
ch130;TabuSearchAlgorithm;43;6560;399673;172;49642.5;[16,33,126,106,103,42,18,88,93,118,83,35,31,112,24,47,97,109,67,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,0,40,127,104,111,61,114,27,65,84,124,89,58,29,82,116,38,70,129,2,113,107,7,125,120,77,12,66,95,13,9,101,5,54,121,22,21,36,46,39,43,92,32,20,17,45,19,117,79,49,1,53,34,3,41,50,59,119,52,57,48,71,90,98,72,73,74,51,64,55,8,56,81,100,122,110,76,102,80,86,11,91,105,37,78,94,115,23,28,14,99,26,30,]
ch130;TabuSearchAlgorithm;44;6540;391346;164;48070.1;[124,89,58,77,120,32,20,92,36,21,22,46,39,43,41,50,59,54,121,95,12,66,13,9,101,5,119,52,105,57,48,71,90,98,72,91,37,78,11,86,80,64,73,74,51,8,56,55,81,100,122,110,118,83,35,31,112,93,76,102,28,14,23,94,115,99,30,16,33,26,18,88,109,97,24,47,67,62,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,0,40,38,70,129,49,1,79,117,53,34,3,19,45,17,107,7,125,29,82,113,2,116,111,104,61,114,27,65,84,]
ch130;TabuSearchAlgorithm;45;6435;374643;158;48713.2;[126,103,42,62,67,47,24,97,109,88,28,14,18,26,30,16,33,0,40,38,70,129,49,1,79,45,19,117,34,53,99,115,23,94,78,37,11,86,80,102,76,93,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,90,71,48,57,52,119,59,50,54,5,101,9,13,66,12,95,121,43,41,105,3,92,36,21,46,39,22,32,20,17,7,107,2,82,113,125,120,77,58,29,89,124,84,65,27,114,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,]
ch130;TabuSearchAlgorithm;46;6566;349711;154;46947.8;[33,42,103,126,106,62,67,24,47,6,69,96,25,87,85,68,63,123,128,60,108,75,10,4,44,15,0,40,127,104,111,61,114,27,65,84,124,89,29,58,77,120,32,20,19,79,45,17,107,7,125,113,2,82,116,38,70,129,49,1,117,53,34,3,92,36,21,22,46,39,43,41,50,59,54,121,95,12,66,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,8,56,81,100,122,110,55,64,80,102,76,118,83,35,31,112,97,109,88,93,28,14,23,94,86,11,78,115,99,18,26,30,16,]
