instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
ch130;GreedyAlgorithm;26;6933;62718;452;45298.9;[121,22,39,46,21,36,43,41,92,32,20,7,125,29,58,120,77,89,124,84,65,27,114,61,4,10,108,60,123,128,75,44,15,127,104,111,116,82,2,113,107,17,49,129,70,38,40,0,1,117,79,45,19,34,3,37,78,11,86,80,64,102,76,93,28,23,94,115,14,99,18,26,30,53,16,33,42,103,126,106,96,25,63,68,85,87,6,69,62,67,47,24,97,109,88,112,31,35,83,118,110,122,100,81,55,56,8,51,74,73,98,72,91,90,71,48,57,105,52,119,59,50,54,5,101,9,13,66,12,95,]
ch130;GreedyAlgorithm;27;6545;45825;436;43112.8;[107,113,2,82,116,111,40,38,70,129,49,1,53,34,3,41,43,54,121,39,46,36,21,22,95,12,66,13,9,101,5,59,50,119,52,48,57,105,37,91,71,90,98,72,11,86,80,76,102,64,55,73,74,51,8,56,81,100,122,110,118,83,35,31,112,24,47,97,109,88,93,28,14,23,94,78,115,99,18,26,30,16,33,0,126,106,103,42,67,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,114,27,65,84,124,89,29,58,77,120,125,20,32,92,19,117,79,45,17,7,]
ch130;GreedyAlgorithm;28;6577;55144;489;44233.3;[32,125,29,58,120,77,89,124,84,65,27,114,61,111,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,67,47,24,97,112,31,35,83,118,110,122,100,81,56,8,51,74,73,72,98,90,71,48,57,119,52,105,37,91,11,86,80,64,55,102,76,93,88,109,42,103,106,126,0,33,26,18,14,28,23,94,78,115,99,30,16,53,34,3,43,41,50,59,5,101,9,13,66,12,95,121,54,22,39,46,21,36,92,19,117,1,49,129,70,40,38,116,82,2,113,107,7,17,79,45,20,]
ch130;GreedyAlgorithm;29;6673;69726;474;45770.7;[66,12,95,121,22,39,46,21,36,43,92,19,20,32,125,120,77,65,84,124,89,58,29,113,2,107,7,17,45,79,117,34,53,30,33,16,1,49,129,70,0,40,38,116,82,114,27,61,111,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,106,126,103,42,18,26,99,115,78,86,11,102,76,80,94,23,14,28,93,88,109,97,67,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,37,91,90,71,48,57,52,105,3,41,119,59,50,54,5,101,9,13,]
ch130;GreedyAlgorithm;30;6923;59150;460;46832.6;[76,110,122,100,81,56,8,51,74,55,64,86,11,72,73,98,91,90,71,48,57,52,105,37,78,94,115,23,14,99,18,42,26,30,33,16,53,34,3,19,92,20,32,21,36,39,46,22,121,54,43,41,119,50,59,5,101,9,13,95,66,12,120,77,58,89,124,84,65,27,114,61,104,111,116,82,29,125,113,2,107,7,17,45,79,117,1,49,129,70,38,40,0,127,15,44,4,10,75,108,60,128,126,103,106,123,63,68,85,87,25,6,96,69,62,67,47,24,31,83,118,35,112,97,109,88,93,28,80,102,]
ch130;GreedyAlgorithm;31;6893;57644;442;48397.8;[44,75,4,10,108,60,123,63,68,85,87,25,6,96,69,128,0,129,49,1,53,16,30,99,26,33,103,126,106,42,62,67,47,24,97,109,18,14,23,115,37,78,94,28,88,93,112,31,35,83,118,76,102,80,86,11,64,55,110,122,100,81,56,8,51,74,73,98,72,91,90,71,48,57,105,52,119,5,101,54,121,13,9,66,12,95,22,39,46,21,36,92,43,59,50,41,3,34,117,79,45,19,32,20,17,107,7,125,113,2,82,29,120,77,58,89,124,84,65,27,114,61,104,127,111,116,38,70,40,15,]
ch130;GreedyAlgorithm;32;6748;56047;462;48081.2;[86,80,94,23,14,28,76,118,83,35,31,112,93,88,109,97,24,47,67,62,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,0,40,70,38,116,111,104,61,114,27,65,84,124,89,58,29,82,2,113,107,7,17,20,32,125,120,77,12,66,95,9,13,22,21,36,92,46,39,121,54,101,5,59,50,119,52,57,48,71,90,98,72,73,74,51,8,56,55,81,100,122,110,102,64,91,37,105,41,43,3,53,34,19,45,79,117,1,49,129,33,16,30,26,18,99,115,78,11,]
ch130;GreedyAlgorithm;33;6483;77122;446;43729.3;[40,38,70,129,49,1,117,79,45,32,20,17,7,107,2,113,125,29,58,120,77,89,124,84,65,27,114,82,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,62,67,47,24,97,109,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,72,98,90,71,48,57,91,11,86,80,102,76,93,88,28,14,23,115,94,78,37,105,52,119,59,50,41,43,121,54,5,101,9,13,66,12,95,22,39,46,21,36,92,19,3,34,53,30,99,26,18,42,103,33,16,0,]
ch130;GreedyAlgorithm;34;6985;41921;481;48546.4;[70,129,49,0,40,127,15,44,4,10,108,60,75,126,128,123,63,68,85,87,25,6,96,69,62,106,103,42,33,30,16,53,1,117,34,3,41,43,39,46,36,21,22,32,20,92,19,79,45,17,7,107,113,2,82,29,125,120,95,121,54,50,59,119,52,48,57,105,37,11,86,80,94,78,115,23,28,14,99,26,18,88,109,97,67,47,24,112,31,35,83,118,93,76,102,110,122,100,81,56,8,55,64,51,74,73,98,72,91,71,90,5,101,9,13,66,12,77,58,89,124,84,65,27,114,61,104,111,116,38,]
ch130;GreedyAlgorithm;35;6736;50322;458;45681.1;[87,25,6,96,69,106,126,103,62,67,97,47,24,112,31,35,83,118,110,122,100,81,55,56,8,51,74,73,98,90,71,48,57,52,119,59,50,41,43,3,105,37,78,115,99,30,26,18,14,23,94,80,86,11,91,72,64,102,76,28,93,88,109,42,33,16,53,34,1,117,79,45,19,92,36,21,46,39,22,121,54,5,101,9,13,95,66,12,32,20,17,7,107,2,113,125,29,58,120,77,89,124,84,65,27,114,82,116,111,61,104,38,70,129,49,0,40,127,15,44,4,10,75,108,60,128,123,63,68,85,]
ch130;GreedyAlgorithm;36;7094;47624;481;46537.8;[129,70,2,82,114,27,61,104,111,116,38,40,127,15,44,4,10,108,60,75,0,33,126,128,123,63,68,85,87,25,96,69,6,47,24,97,67,62,106,103,42,109,93,76,112,31,35,83,118,110,122,100,81,102,80,86,11,64,55,56,8,51,74,73,98,72,91,90,71,48,57,105,37,78,94,115,23,14,28,88,18,26,99,30,16,53,34,3,41,50,59,52,119,5,101,54,121,43,92,36,21,46,39,22,13,9,95,66,12,32,120,77,65,84,124,89,58,29,125,113,107,7,17,20,45,79,19,117,1,49,]
ch130;GreedyAlgorithm;37;6772;44002;428;44272.4;[34,3,41,43,121,54,5,101,9,13,66,12,95,22,46,39,36,21,32,20,92,19,45,79,117,1,129,49,17,107,7,125,113,2,82,29,58,120,77,89,124,84,65,27,114,61,104,4,10,108,60,123,63,68,85,87,6,69,96,25,128,75,44,15,127,111,116,38,70,40,0,126,103,106,62,67,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,72,98,90,71,119,59,50,52,48,57,105,37,91,11,86,80,102,76,28,93,88,109,97,42,26,18,14,23,94,78,115,99,30,33,16,53,]
ch130;GreedyAlgorithm;38;6706;59435;440;45906.8;[41,43,39,46,36,21,22,32,20,17,7,107,2,113,125,120,77,65,84,124,89,58,29,82,116,111,114,27,61,104,127,15,4,10,108,60,128,75,44,0,40,38,70,129,49,1,53,34,117,79,45,19,92,3,105,37,78,94,115,99,30,16,33,26,18,103,126,106,69,96,25,123,63,68,85,87,6,62,42,109,67,47,24,97,112,31,35,83,118,110,122,100,81,56,8,55,64,102,76,93,88,14,23,28,80,86,11,51,74,73,98,72,91,57,48,52,119,71,90,5,101,9,13,66,12,95,121,54,59,50,]
ch130;GreedyAlgorithm;39;6679;45508;421;45239.3;[15,44,75,4,10,108,60,128,123,63,68,85,87,25,6,96,69,106,62,67,47,24,97,112,31,35,83,118,110,122,100,81,56,8,51,74,73,98,72,55,64,11,86,80,102,76,93,109,88,28,23,115,94,78,37,91,90,71,48,57,119,52,105,34,53,16,33,30,26,99,14,18,42,103,126,0,40,70,38,116,2,82,29,58,125,113,107,7,17,45,79,49,129,1,117,19,3,43,41,50,59,54,121,5,101,9,13,66,12,95,22,39,46,21,36,92,20,32,120,77,89,124,84,65,27,114,61,111,104,127,]
ch130;GreedyAlgorithm;40;7018;54124;479;46035.2;[42,62,69,106,126,103,33,26,99,30,16,53,34,117,1,49,79,45,17,7,107,2,116,111,38,70,129,40,0,128,123,25,96,6,87,85,68,63,60,108,75,10,4,44,15,127,104,61,27,114,82,29,124,65,84,89,58,113,125,120,77,12,66,95,22,21,36,46,39,121,13,9,101,5,54,59,50,41,43,92,32,20,19,3,37,105,57,48,52,119,90,71,91,72,98,73,74,51,8,56,55,81,100,122,110,118,83,35,31,112,24,47,67,97,109,88,93,76,102,64,80,86,11,78,94,115,23,28,14,18,]
ch130;GreedyAlgorithm;41;6592;69296;479;48493.7;[11,86,28,88,109,93,118,83,35,31,112,24,47,97,67,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,111,61,114,27,65,84,124,89,77,120,32,20,45,17,7,107,113,125,58,29,82,2,116,38,70,40,0,129,49,1,117,79,19,92,43,39,46,36,21,22,12,66,95,13,9,101,5,121,54,50,59,119,41,3,34,53,16,33,126,106,103,42,18,26,30,99,14,23,115,94,78,37,105,52,57,48,71,90,91,72,98,73,74,51,64,55,8,56,81,100,122,110,76,102,80,]
ch130;GreedyAlgorithm;42;6631;46013;397;45334.5;[62,67,47,24,97,112,31,35,83,118,110,122,100,81,102,86,11,64,55,56,8,51,74,73,98,72,91,37,78,115,99,18,26,30,33,16,53,34,117,1,49,129,0,40,70,38,116,2,113,125,7,107,17,45,79,19,20,32,22,21,36,46,39,43,92,3,105,41,50,59,119,52,57,48,71,90,5,101,54,121,13,9,95,66,12,120,77,65,84,124,89,58,29,82,114,27,61,111,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,14,28,23,94,80,76,93,88,109,]
ch130;GreedyAlgorithm;43;6778;53345;413;44697.6;[103,33,30,16,53,34,3,105,37,78,94,115,99,26,18,42,88,28,14,23,86,11,80,102,76,93,109,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,90,71,48,57,52,119,59,50,41,43,54,5,101,121,39,46,36,21,22,13,9,95,66,12,77,120,32,20,92,19,117,79,45,17,7,107,113,2,82,125,29,58,89,124,84,65,27,114,61,104,111,116,70,129,49,1,0,40,38,127,15,44,4,10,75,108,60,63,68,85,87,6,67,62,69,96,25,123,128,126,106,]
ch130;GreedyAlgorithm;44;6986;72331;448;46276.9;[126,75,4,10,108,60,128,123,63,68,85,87,25,6,96,69,106,62,67,47,24,97,109,88,28,76,93,112,31,35,83,118,110,122,100,81,102,80,86,11,64,55,56,8,51,74,73,98,72,37,105,57,91,90,71,48,52,3,34,53,117,19,92,43,41,50,59,119,5,101,54,121,13,9,66,12,95,22,46,39,36,21,32,20,120,77,89,124,84,65,27,114,82,29,58,125,113,2,107,7,17,45,79,1,49,129,70,40,38,116,111,61,104,127,15,44,0,33,16,30,99,115,78,94,23,14,18,26,42,103,]
ch130;GreedyAlgorithm;45;6526;65657;475;47262.1;[103,42,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,111,61,27,114,116,82,2,113,125,120,29,58,89,124,84,65,77,12,66,95,9,13,121,101,5,90,71,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,67,97,109,88,93,14,28,76,102,80,86,11,37,78,94,23,115,99,18,26,30,33,16,53,34,3,41,105,57,48,52,119,59,50,54,43,92,36,21,46,39,22,32,20,7,107,17,45,79,19,117,1,49,129,70,38,40,0,126,106,]
ch130;GreedyAlgorithm;46;6756;58185;443;46179.9;[124,84,65,27,114,61,111,104,127,15,44,75,4,10,108,60,63,68,85,87,25,123,128,126,106,103,42,26,18,88,93,109,67,62,69,96,6,47,24,97,112,31,35,83,118,76,110,122,100,81,56,8,55,64,51,74,73,98,72,11,86,80,102,28,14,99,115,23,94,78,37,91,90,71,48,57,105,52,119,59,50,41,43,121,54,5,101,9,13,66,12,95,22,46,39,36,21,32,20,92,19,3,34,53,16,30,33,0,40,38,70,129,49,1,117,79,45,17,7,107,113,2,116,82,29,58,125,120,77,89,]
