instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
ch130;GreedyAlgorithm;10;6624;71785;443;43235.5;[26,99,30,33,16,53,1,49,129,70,116,111,38,40,0,44,15,127,104,61,27,114,82,29,58,89,124,84,65,77,120,125,113,2,107,7,17,45,20,32,22,12,66,95,13,9,101,5,121,54,59,50,41,43,39,46,21,36,92,19,79,117,34,3,105,52,119,57,48,71,90,98,72,91,37,78,94,115,23,14,28,88,93,76,102,80,86,11,64,73,74,51,8,56,55,81,100,122,110,118,83,35,31,112,24,47,97,109,67,62,69,96,6,87,85,68,63,60,108,10,4,75,128,123,25,126,106,103,42,18,]
ch130;GreedyAlgorithm;11;7052;48419;468;48340.8;[105,52,41,43,36,92,3,34,53,30,16,0,40,70,129,49,1,117,19,79,45,17,20,32,21,46,39,22,13,9,95,66,12,120,125,29,58,77,65,84,124,89,82,113,7,107,2,38,116,114,27,61,111,104,127,15,44,75,4,10,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,33,26,99,115,78,94,23,28,14,18,42,62,67,47,24,31,83,35,112,97,109,88,93,118,76,102,80,86,11,64,55,110,122,100,81,56,8,51,74,73,98,72,71,90,5,101,121,54,50,59,119,48,57,91,37,]
ch130;GreedyAlgorithm;12;6822;61619;464;48332.6;[127,15,4,10,63,68,85,87,6,69,96,25,123,128,60,108,75,44,38,40,0,33,103,126,106,42,62,67,47,24,97,109,88,93,112,31,35,83,118,76,102,110,122,100,81,56,8,55,64,51,74,73,98,72,91,71,90,5,101,54,121,13,9,95,66,12,22,46,39,36,21,32,20,7,125,29,120,77,58,89,124,84,65,27,114,82,2,113,107,17,45,92,43,41,50,59,119,52,48,57,105,37,11,86,80,28,23,94,78,115,14,99,18,26,30,16,53,34,3,19,79,117,1,49,129,70,116,111,61,104,]
ch130;GreedyAlgorithm;13;6614;51353;476;44420.7;[33,16,30,99,115,78,11,86,80,94,23,14,28,93,88,109,67,47,24,97,112,31,35,83,118,110,122,100,81,76,102,64,55,56,8,51,74,73,98,72,91,37,71,90,119,52,48,57,105,3,92,36,21,46,39,43,41,50,59,5,101,9,13,66,12,95,121,54,22,32,20,125,29,120,77,58,89,124,84,65,27,114,61,111,116,82,2,113,107,7,17,45,79,19,117,34,53,1,49,129,70,38,40,0,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,106,126,103,42,18,26,]
ch130;GreedyAlgorithm;14;6757;55904;460;41756.2;[30,33,16,53,34,3,92,32,20,7,125,58,29,82,116,2,113,107,17,45,79,19,117,1,49,129,70,38,40,0,75,128,25,96,69,6,87,85,68,63,123,60,108,10,4,44,15,127,104,111,61,114,27,65,84,124,89,77,120,12,66,95,9,13,22,21,36,46,39,43,41,50,59,54,121,101,5,119,52,48,57,105,37,86,11,91,71,90,98,72,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,67,62,106,126,103,42,97,109,88,93,76,102,80,28,23,94,78,115,14,99,18,26,]
ch130;GreedyAlgorithm;15;6531;63809;473;43210.2;[76,28,14,93,88,109,42,103,18,26,99,30,33,16,53,34,117,79,45,19,3,43,41,52,57,48,71,90,119,59,50,54,121,5,101,9,13,95,66,12,22,39,46,21,36,92,32,20,17,107,7,125,120,77,65,84,124,89,58,29,82,113,2,49,1,129,70,0,40,38,116,111,114,27,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,62,67,47,24,97,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,105,37,78,115,23,94,86,11,80,102,]
ch130;GreedyAlgorithm;16;6661;58113;445;46435.1;[69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,0,40,38,127,104,111,61,114,27,65,84,124,89,77,120,58,29,125,7,17,107,113,2,82,116,70,129,49,1,117,19,79,45,20,32,21,36,92,3,34,53,99,115,78,94,23,28,80,86,11,91,37,105,57,48,52,119,41,43,39,46,22,95,12,66,9,13,121,54,50,59,101,5,90,71,72,98,73,74,51,64,55,8,56,81,100,122,110,102,76,118,83,35,31,112,24,47,62,67,97,109,88,93,14,18,26,30,16,33,42,103,126,106,]
ch130;GreedyAlgorithm;17;6836;57437;437;45341.4;[80,102,76,28,14,23,115,94,78,37,105,57,48,71,90,52,119,59,5,101,54,121,13,9,66,12,95,22,39,46,21,36,43,50,41,3,92,19,79,45,17,107,7,20,32,125,113,29,120,77,58,89,124,84,65,27,114,61,104,127,15,4,10,108,60,75,44,0,40,111,116,82,2,38,70,129,49,1,117,34,53,16,33,30,99,26,18,93,88,42,103,106,126,128,123,63,68,85,87,25,6,96,69,62,67,109,97,47,24,112,31,35,83,118,110,122,100,81,55,56,8,51,74,73,98,72,91,64,11,86,]
ch130;GreedyAlgorithm;18;6629;58466;465;43663.9;[18,26,30,99,115,94,23,14,28,76,102,64,80,86,11,78,37,91,105,3,34,53,16,33,1,117,79,45,19,92,36,46,39,43,41,50,59,119,52,57,48,71,90,98,72,73,74,51,8,56,55,81,100,122,110,118,83,35,31,112,93,88,109,97,24,47,67,62,69,96,6,25,87,85,68,63,123,128,60,108,10,4,75,44,15,127,104,111,61,114,27,65,84,124,89,58,29,113,82,116,2,107,7,125,120,77,12,66,95,13,9,101,5,54,121,22,21,32,20,17,49,129,70,38,40,0,126,106,103,42,]
ch130;GreedyAlgorithm;19;6543;48073;445;43369.8;[75,4,10,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,88,93,109,97,67,62,47,24,112,31,35,83,118,76,110,122,100,81,56,8,55,64,51,74,73,72,98,90,71,48,57,105,37,91,11,86,102,80,94,78,115,23,28,14,99,18,26,30,33,16,53,34,3,92,36,21,46,39,22,121,54,43,41,50,59,52,119,5,101,9,13,95,66,12,32,20,125,120,77,58,29,89,124,84,65,27,114,61,104,127,111,116,82,2,113,107,7,17,45,79,19,117,1,49,129,70,38,40,0,15,44,]
ch130;GreedyAlgorithm;20;6710;65300;425;46476.3;[70,129,49,1,53,34,3,43,41,119,52,48,57,105,37,91,72,64,55,102,76,80,86,11,78,94,115,23,28,14,99,30,16,33,26,18,88,93,109,97,67,62,42,103,126,106,69,96,25,6,47,24,112,31,35,83,118,110,122,100,81,56,8,51,74,73,98,71,90,5,101,59,50,54,121,13,9,66,12,95,22,39,46,21,36,92,19,117,79,45,32,20,17,7,107,2,113,125,29,58,120,77,65,84,124,89,82,116,114,27,61,111,104,127,15,44,75,4,10,108,60,63,68,85,87,123,128,0,40,38,]
ch130;GreedyAlgorithm;21;6596;73577;447;47859.2;[87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,111,61,114,27,65,84,124,89,29,58,77,120,12,66,95,13,9,101,5,54,121,22,46,39,36,21,32,20,45,79,17,107,7,125,113,2,82,116,38,70,40,0,129,49,1,117,19,92,43,41,50,59,119,52,90,71,48,57,105,3,34,53,16,30,33,103,42,18,26,99,14,23,115,94,78,37,91,72,98,73,74,51,8,56,55,81,100,122,110,76,102,64,11,86,80,28,93,88,109,97,112,35,118,83,31,24,47,67,62,106,126,69,96,6,25,]
ch130;GreedyAlgorithm;22;6652;54356;480;44873;[61,111,104,127,15,4,10,75,44,0,40,38,70,129,49,116,2,113,107,7,17,45,79,117,1,33,26,30,16,53,34,19,3,105,37,11,86,80,102,76,93,28,14,23,94,78,115,99,18,42,103,106,126,128,108,60,123,63,68,85,87,25,6,96,69,62,67,47,24,97,109,88,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,90,71,48,57,52,119,59,50,41,43,121,54,5,101,9,13,95,66,12,22,39,46,21,36,92,32,20,125,82,29,58,120,77,89,124,84,65,27,114,]
ch130;GreedyAlgorithm;23;6643;66018;465;44487.9;[113,29,58,89,124,84,65,27,114,82,2,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,53,0,40,38,70,129,49,1,79,45,17,20,32,21,36,39,46,22,121,54,41,43,92,19,117,34,3,105,52,48,57,37,78,94,23,115,99,30,26,18,14,28,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,102,76,80,86,11,64,55,56,8,51,74,73,98,72,91,71,90,119,50,59,5,101,9,13,95,66,12,77,120,125,7,107,]
ch130;GreedyAlgorithm;24;6682;70081;501;45323.2;[20,32,12,66,95,9,13,22,39,46,21,36,92,19,45,79,117,34,3,105,37,91,57,48,52,119,59,50,41,43,121,54,101,5,90,71,72,98,73,74,51,64,55,8,56,81,100,122,110,102,76,118,83,35,31,112,24,47,67,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,0,126,106,103,42,109,97,93,88,14,28,80,86,11,78,94,23,115,99,18,26,30,33,16,53,1,49,129,70,40,38,116,111,127,104,61,27,114,82,89,124,84,65,77,120,58,29,125,113,2,107,7,17,]
ch130;GreedyAlgorithm;25;6753;58243;478;46569.9;[9,13,95,66,12,22,39,46,21,36,92,32,20,125,120,77,58,89,124,84,65,27,114,61,104,127,111,116,2,82,29,113,107,7,17,45,79,19,117,1,49,129,70,38,40,0,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,33,16,30,26,99,115,23,14,28,93,88,109,18,42,103,106,62,67,47,24,97,112,31,35,83,118,76,102,80,11,86,94,78,91,72,64,55,110,122,100,81,56,8,51,74,73,98,90,71,48,57,105,37,53,34,3,52,119,59,50,41,43,121,54,5,101,]
ch130;GreedyAlgorithm;26;6815;57145;407;46093;[65,27,114,61,104,127,15,44,0,40,1,117,79,19,3,34,53,16,33,30,99,26,18,42,103,126,106,96,25,128,75,4,10,108,60,123,63,68,85,87,6,69,62,67,47,24,97,109,88,93,112,31,35,83,118,110,122,100,81,56,8,51,55,64,102,76,28,14,23,115,78,94,80,86,11,37,91,72,74,73,98,90,71,48,57,105,52,119,5,101,9,13,66,12,95,121,54,59,50,41,43,39,46,22,21,36,92,32,20,125,7,107,17,45,49,129,70,38,111,116,82,2,113,29,120,77,58,89,124,84,]
ch130;GreedyAlgorithm;27;6728;50152;498;49379.1;[46,39,121,54,101,5,59,50,119,52,105,57,48,71,90,98,72,91,37,78,94,115,99,14,23,28,88,93,76,102,80,86,11,64,55,73,74,51,8,56,81,100,122,110,118,83,35,31,112,24,47,97,109,67,62,69,96,6,25,87,85,68,63,123,126,106,103,42,18,26,30,33,16,53,1,34,3,41,43,92,19,117,79,45,32,20,17,107,7,125,58,29,82,113,2,116,49,129,70,38,40,0,128,60,108,75,10,4,44,15,127,104,111,61,114,27,65,84,124,89,77,120,12,66,95,9,13,22,21,36,]
ch130;GreedyAlgorithm;28;6600;61845;470;46129.7;[20,7,107,125,120,77,58,89,124,84,65,27,114,111,116,82,29,113,2,17,45,79,19,117,1,49,129,70,38,40,0,127,104,61,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,67,47,24,97,109,112,31,35,83,118,110,122,100,76,102,80,86,11,64,55,81,56,8,51,74,73,72,98,90,71,119,52,48,57,105,91,37,78,94,28,93,88,14,23,115,99,26,18,42,106,126,103,33,30,16,53,34,3,92,36,46,39,43,41,50,59,5,101,54,121,13,9,95,66,12,22,21,32,]
ch130;GreedyAlgorithm;29;6893;54116;439;46437.2;[19,79,45,17,20,32,21,46,39,22,95,66,12,7,107,113,125,120,77,65,84,124,89,58,29,82,2,116,111,114,27,61,104,127,15,4,10,108,60,75,44,38,40,0,126,103,106,69,128,123,63,68,85,87,25,96,6,62,67,47,24,97,109,42,33,16,30,26,18,99,115,23,94,78,11,86,80,102,76,28,14,88,93,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,57,48,71,90,52,119,50,59,5,101,9,13,121,54,41,43,36,92,3,34,53,1,129,70,49,117,]
ch130;GreedyAlgorithm;30;6907;65961;451;47535.3;[88,93,28,23,115,94,78,11,86,80,102,76,118,83,35,31,112,24,47,67,62,69,96,6,25,87,85,68,63,123,128,60,108,10,4,75,44,15,127,104,61,27,114,82,116,111,40,38,70,129,49,79,45,19,92,43,41,50,59,54,121,22,46,39,36,21,32,20,17,7,107,2,113,125,29,58,89,124,84,65,77,120,12,66,95,13,9,101,5,90,119,52,57,48,71,98,73,74,51,8,56,81,100,122,110,55,64,72,91,37,105,3,34,117,1,0,126,106,103,33,16,53,30,26,18,99,14,42,97,109,]
ch130;GreedyAlgorithm;31;6678;50150;447;47215.6;[125,7,17,107,113,2,82,27,114,116,111,61,104,127,0,40,38,70,129,49,1,34,53,16,30,33,126,75,44,15,4,10,108,60,128,123,63,68,85,87,25,96,6,47,24,112,31,35,83,118,110,122,100,81,55,56,8,51,74,73,98,72,64,11,86,80,102,76,93,88,109,97,67,62,69,106,103,42,18,26,99,14,28,23,115,94,78,37,105,91,90,71,48,57,52,119,59,50,54,121,5,101,9,13,95,66,12,22,39,46,21,36,43,41,3,92,19,117,79,45,20,32,120,77,65,84,124,89,58,29,]
ch130;GreedyAlgorithm;32;6839;45351;449;45761.7;[68,85,87,25,6,96,69,106,126,103,33,16,53,1,49,79,45,19,117,34,3,105,52,119,57,48,71,91,72,64,102,80,86,11,37,78,94,115,23,28,14,99,30,26,18,42,109,62,67,47,24,97,112,31,35,83,118,88,93,76,110,122,100,81,55,56,8,51,74,73,98,90,5,101,9,13,66,12,95,22,121,54,59,50,41,43,39,46,21,36,92,32,20,17,107,7,125,113,2,82,29,58,120,77,89,124,84,65,27,114,116,111,61,104,127,15,40,38,70,129,0,44,75,4,10,108,60,128,123,63,]
ch130;GreedyAlgorithm;33;6859;58926;455;46849.9;[53,16,33,30,99,26,18,14,115,94,23,28,93,88,109,97,42,103,106,126,128,75,4,10,108,60,123,63,68,85,87,25,6,96,69,62,67,47,24,112,31,35,83,118,76,102,110,122,100,81,55,56,8,51,74,73,98,90,71,91,72,64,80,86,11,78,37,105,3,34,117,79,45,19,92,43,41,52,57,48,119,59,50,54,5,101,9,13,66,12,95,121,39,46,36,21,22,32,20,120,125,7,17,107,113,2,82,29,58,77,89,124,84,65,27,114,61,111,104,127,15,44,0,40,38,116,70,129,49,1,]
ch130;GreedyAlgorithm;34;6717;62289;430;43837.9;[73,98,72,91,57,48,71,90,5,101,54,121,43,41,50,59,119,52,105,3,34,117,79,45,17,20,32,19,92,36,21,46,39,22,13,9,95,66,12,120,125,7,107,2,113,29,58,77,65,84,124,89,82,116,70,129,49,1,53,16,33,30,99,26,18,42,103,106,126,0,40,38,111,114,27,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,67,109,97,47,24,112,31,35,83,118,76,93,88,28,14,23,115,94,78,37,11,86,80,102,110,122,100,81,56,8,55,64,51,74,]
ch130;GreedyAlgorithm;35;6820;45467;449;45706.6;[78,115,14,28,23,94,86,11,80,102,76,93,88,109,97,67,42,18,26,99,30,53,117,19,92,34,3,105,57,48,71,90,52,119,59,50,41,43,54,5,101,9,13,66,12,95,121,39,46,36,21,22,32,20,125,29,58,120,77,89,124,84,65,27,114,82,2,113,107,7,17,45,79,49,116,111,61,104,127,15,44,0,40,38,70,129,1,16,33,103,106,126,75,4,10,108,60,128,123,63,68,85,87,25,6,96,69,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,]
ch130;GreedyAlgorithm;36;6399;55351;482;49782.4;[48,71,90,5,101,9,13,66,12,95,22,46,39,36,21,32,20,17,107,7,125,120,77,65,84,124,89,58,29,82,113,2,116,114,27,61,104,111,38,70,129,49,1,0,40,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,11,86,80,102,76,93,88,109,97,67,62,106,126,103,42,26,18,14,28,23,94,78,115,99,30,33,16,53,34,117,79,45,19,92,3,41,43,121,54,50,59,119,52,105,57,]
ch130;GreedyAlgorithm;37;6820;59726;439;48810.4;[117,79,19,3,92,43,41,50,59,119,52,105,37,57,48,71,91,72,55,64,11,86,80,102,76,28,14,23,94,78,115,99,18,26,30,33,42,103,126,106,62,67,47,24,97,109,88,93,112,31,35,83,118,110,122,100,81,56,8,51,74,73,98,90,5,101,9,13,66,12,95,121,54,22,46,39,36,21,32,20,45,17,107,7,125,120,77,65,84,124,89,58,29,113,2,82,114,27,61,111,104,127,15,44,75,4,10,108,60,123,63,68,85,87,6,69,96,25,128,0,40,38,116,70,129,49,1,16,53,34,]
ch130;GreedyAlgorithm;38;6486;64305;424;45481.4;[65,84,124,89,58,29,82,114,27,61,104,127,111,116,2,113,125,7,107,17,45,79,19,117,1,49,129,70,38,40,0,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,62,67,47,24,97,109,88,93,112,31,35,83,118,110,122,100,81,56,8,51,55,64,102,76,80,86,11,91,72,74,73,98,90,71,48,57,37,78,94,115,23,28,14,18,26,99,30,33,16,53,34,3,105,41,43,50,59,52,119,5,101,9,13,66,12,95,121,54,39,46,22,21,36,92,20,32,120,77,]
ch130;GreedyAlgorithm;39;6612;53125;440;45320.1;[111,116,2,113,29,82,114,27,65,84,124,89,58,77,120,125,7,107,17,20,32,36,21,22,12,66,95,13,9,101,5,54,121,46,39,43,41,50,59,119,52,57,48,71,90,91,105,37,78,94,80,86,11,72,98,73,74,51,64,55,8,56,81,100,122,110,102,76,118,83,35,31,112,93,88,109,97,24,47,67,62,6,87,85,68,63,10,4,44,75,108,60,128,123,25,96,69,106,126,103,42,26,18,14,28,23,115,99,30,33,16,53,34,3,92,19,45,79,117,1,49,129,70,38,40,0,15,127,104,61,]
ch130;GreedyAlgorithm;40;6694;51904;443;49206.1;[21,46,39,22,54,121,95,12,66,13,9,101,5,90,71,48,57,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,76,102,93,88,109,97,24,47,67,62,42,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,38,70,129,49,1,40,0,126,103,33,16,53,30,99,26,18,14,23,28,80,11,86,94,115,78,37,105,52,119,59,50,41,43,3,34,117,79,45,17,107,7,125,113,2,82,116,111,104,61,114,27,65,84,124,89,29,58,77,120,32,20,19,92,36,]
ch130;GreedyAlgorithm;41;6680;55409;475;46879.2;[77,120,125,113,2,107,7,17,79,45,20,32,92,43,41,52,119,59,50,54,121,39,46,36,21,22,12,66,95,13,9,101,5,90,71,48,57,105,3,34,19,117,53,30,99,26,18,14,115,23,28,88,109,93,76,102,80,11,86,94,78,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,97,24,47,67,62,6,87,85,68,63,123,60,108,10,4,44,75,128,25,96,69,106,126,103,42,33,16,1,49,129,70,38,40,0,15,127,104,111,61,27,114,116,82,29,58,89,124,84,65,]
ch130;GreedyAlgorithm;42;6352;57779;440;44637.8;[24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,57,48,52,119,71,90,5,101,9,13,66,12,95,121,54,59,50,41,43,92,36,21,46,39,22,32,20,17,7,107,113,2,82,29,58,125,120,77,89,124,84,65,27,114,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,106,126,103,42,18,26,99,30,16,33,0,40,38,70,129,49,1,117,79,45,19,34,53,3,105,37,11,86,80,102,76,93,28,23,94,78,115,14,88,109,97,67,47,]
ch130;GreedyAlgorithm;43;6749;71743;472;47955.4;[82,114,27,61,104,111,116,38,70,2,113,107,7,125,32,20,17,45,79,1,49,129,0,40,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,62,67,109,97,47,24,112,31,35,83,118,110,122,100,81,55,56,8,51,74,73,98,72,64,102,76,93,88,42,103,33,16,30,26,18,99,14,28,80,86,11,78,94,23,115,53,34,3,117,19,92,36,21,46,39,43,41,105,37,91,90,71,48,57,52,119,50,59,5,101,54,121,22,13,9,95,66,12,120,77,65,84,124,89,58,29,]
ch130;GreedyAlgorithm;44;6508;57388;468;48070.6;[110,102,76,118,83,35,31,112,24,47,97,67,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,0,40,38,70,129,49,1,117,19,79,45,17,107,2,116,111,104,61,27,114,82,113,29,58,89,124,84,65,77,120,125,7,20,32,92,36,21,46,39,22,12,66,95,9,13,121,54,101,5,59,50,41,43,3,34,53,16,30,33,103,126,106,42,109,93,88,18,26,99,115,23,14,28,80,11,86,94,78,37,91,105,57,48,52,119,71,90,98,72,73,74,51,64,55,8,56,81,100,122,]
ch130;GreedyAlgorithm;45;6690;72435;448;45757.2;[67,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,0,40,127,104,111,61,114,27,65,84,124,89,77,120,58,29,82,116,38,70,129,49,1,117,79,45,17,7,107,2,113,125,20,32,21,36,39,46,22,54,121,95,12,66,13,9,101,5,119,59,50,41,43,92,19,3,34,53,16,30,33,126,106,103,42,109,88,14,18,26,99,115,78,37,105,52,57,48,71,90,98,73,74,72,91,94,23,28,76,102,80,86,11,64,51,8,56,55,81,100,122,110,118,83,35,31,112,93,97,24,47,]
ch130;GreedyAlgorithm;46;6682;61451;449;47595.3;[52,119,57,48,71,90,5,101,9,13,66,12,95,22,21,36,46,39,121,54,59,50,41,43,3,92,32,20,17,7,107,113,125,29,58,120,77,89,124,84,65,27,114,61,82,2,116,111,104,127,15,44,75,4,10,108,60,63,68,85,87,25,123,128,0,40,38,70,129,49,1,79,45,19,117,34,53,16,30,99,26,18,14,28,23,115,78,94,80,102,76,93,88,109,42,33,103,126,106,69,96,6,62,67,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,86,11,51,74,73,98,72,91,37,105,]
