instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
ch130;TabuSearchAlgorithm;11;6483;1221740;133;44296.1;[116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,33,30,26,99,115,23,94,78,37,11,86,80,102,76,93,88,28,14,18,42,62,67,109,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,71,90,5,101,9,13,66,12,95,121,54,39,46,22,21,36,92,43,41,50,59,119,52,48,57,105,3,34,53,16,0,40,38,70,129,49,1,117,19,79,45,17,7,107,2,82,29,113,125,20,32,120,77,58,89,124,84,65,27,114,]
ch130;TabuSearchAlgorithm;12;6523;1213485;132;44126.3;[65,77,120,125,113,2,107,7,17,20,32,21,36,39,46,22,95,12,66,13,9,101,5,121,54,59,50,41,43,92,19,45,79,117,49,1,34,3,53,16,33,30,26,18,99,115,23,14,28,94,78,37,91,105,52,119,57,48,71,90,98,72,73,74,51,64,55,56,8,81,100,122,110,102,86,11,80,76,93,88,109,112,35,83,118,31,24,47,97,67,62,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,27,114,111,40,0,129,70,38,116,82,29,58,89,124,84,]
ch130;TabuSearchAlgorithm;13;6888;1106170;119;46442.6;[61,44,4,10,75,108,60,63,68,85,87,123,128,126,106,69,96,25,6,62,67,24,47,97,109,88,93,112,31,83,35,118,110,122,100,81,55,56,8,51,74,64,102,76,80,86,11,91,72,73,98,90,71,48,57,52,119,105,37,78,115,94,28,23,14,99,26,18,42,103,33,30,16,53,1,49,129,38,70,40,0,15,127,104,111,116,2,7,107,17,19,45,79,117,34,3,92,43,41,50,59,54,5,101,13,66,12,95,9,121,22,39,46,36,21,20,32,125,113,29,120,77,89,65,84,124,58,82,27,114,]
ch130;TabuSearchAlgorithm;14;6753;1147445;124;44720.8;[32,20,107,7,17,45,79,117,1,53,34,19,92,3,41,43,54,121,39,46,36,21,22,95,12,66,13,9,101,5,59,50,119,52,90,71,48,57,105,37,78,94,115,23,14,99,30,16,33,26,18,103,126,106,42,88,93,28,76,102,80,86,11,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,109,97,24,47,67,62,69,96,6,25,87,85,68,63,123,128,0,75,60,108,10,4,44,15,127,40,38,70,129,49,2,113,29,82,116,111,104,61,114,27,65,84,124,89,58,77,120,125,]
ch130;TabuSearchAlgorithm;15;7103;974090;103;45231.1;[24,47,97,109,88,93,112,31,35,83,118,76,102,64,55,8,81,110,122,100,56,51,73,74,72,98,91,80,11,86,37,105,41,50,59,119,52,48,57,71,90,101,5,13,9,66,95,12,121,54,36,39,22,46,21,92,43,3,34,19,117,79,45,32,20,17,7,107,125,120,77,84,65,89,124,58,29,113,2,82,27,114,116,111,104,61,127,15,44,4,10,75,60,108,0,40,38,70,129,49,1,53,16,30,18,14,28,115,78,94,23,99,26,33,126,106,103,42,69,6,85,68,87,63,128,123,25,96,62,67,]
ch130;TabuSearchAlgorithm;16;6442;1221740;133;44305.8;[75,44,15,127,0,40,38,70,129,49,1,53,34,19,117,79,45,17,7,107,113,2,116,111,104,61,114,27,65,84,124,89,58,82,29,77,120,125,20,32,92,36,21,46,39,22,95,12,66,9,13,121,101,5,90,71,48,57,52,119,50,59,54,43,41,3,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,76,102,80,11,86,78,94,115,23,28,14,99,18,26,30,16,33,126,106,103,42,109,88,93,118,35,83,112,31,97,24,47,67,62,69,96,6,25,87,85,68,63,123,128,60,108,10,4,]
ch130;TabuSearchAlgorithm;17;6525;1172210;127;46876.2;[73,98,72,91,105,41,43,50,59,119,52,57,48,71,90,5,101,54,121,13,9,66,12,95,22,46,39,21,36,92,19,3,34,117,79,45,32,20,17,107,7,2,113,125,120,77,65,84,124,89,58,29,82,114,27,61,111,104,127,15,4,10,60,108,75,44,0,40,116,38,70,129,49,1,53,16,33,30,99,26,18,88,14,28,23,115,94,78,37,11,86,80,102,76,93,109,42,103,106,126,128,123,63,68,85,87,25,96,6,69,62,67,97,24,47,112,31,35,83,118,110,122,100,81,8,56,55,64,51,74,]
ch130;TabuSearchAlgorithm;18;6390;1238250;135;46771.2;[128,60,108,75,10,4,44,0,40,38,70,129,49,1,117,79,45,19,32,20,17,7,107,2,113,125,29,82,116,111,104,127,15,61,114,27,65,84,124,89,58,77,120,12,66,95,13,9,101,5,54,121,22,39,46,21,36,92,43,59,50,41,3,34,53,16,30,33,126,106,103,42,18,26,99,115,78,94,23,14,28,88,93,76,102,80,86,11,37,105,52,119,57,48,71,90,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,97,109,67,62,69,96,6,25,87,85,68,63,123,]
ch130;TabuSearchAlgorithm;19;6479;1229995;134;44262.7;[47,67,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,111,61,114,27,65,84,124,89,29,58,77,120,125,7,107,113,2,82,116,38,40,0,70,129,49,1,17,20,32,92,3,19,45,79,117,34,53,16,30,99,18,26,33,103,126,106,42,109,88,93,28,14,23,115,78,94,80,86,11,37,105,57,48,52,119,59,50,41,43,39,46,36,21,22,54,121,95,12,66,13,9,101,5,90,71,91,72,98,73,74,51,8,56,55,64,102,76,81,100,122,110,118,83,35,31,112,97,24,]
ch130;TabuSearchAlgorithm;20;6864;1114425;109;43938.8;[9,13,95,66,12,22,39,46,36,21,92,43,41,119,48,71,90,98,74,73,51,8,56,100,110,122,81,55,64,72,91,37,94,23,115,78,86,11,80,102,76,93,88,28,14,99,18,26,16,30,33,103,126,106,42,109,97,31,112,118,83,35,24,47,67,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,27,114,111,40,0,49,129,70,38,116,82,2,113,29,58,124,84,65,89,77,120,20,32,125,7,107,17,45,79,19,117,34,1,53,3,105,57,52,50,59,101,5,54,121,]
ch130;TabuSearchAlgorithm;21;8959;775970;79;47323.1;[60,123,85,63,87,68,6,25,69,96,106,42,103,126,128,44,0,129,1,53,30,16,33,26,62,47,24,97,109,67,35,31,112,83,118,110,122,100,81,55,102,76,23,115,94,18,88,93,28,14,99,78,37,11,86,80,64,51,56,8,74,98,73,72,91,105,52,57,71,90,50,54,59,119,5,101,12,9,66,13,95,121,46,22,39,43,41,48,3,34,117,19,49,79,45,32,21,36,92,20,17,107,113,58,84,120,77,29,7,125,82,2,38,40,70,116,111,104,27,124,89,65,114,61,127,15,4,10,75,108,]
ch130;TabuSearchAlgorithm;22;6629;1254760;137;44630.3;[59,54,121,95,12,66,13,9,101,5,119,52,48,57,105,3,19,45,79,49,1,117,34,53,99,23,115,78,37,91,71,90,98,72,73,74,51,8,56,81,100,110,122,55,64,11,86,94,80,102,76,118,83,35,31,112,24,47,62,67,97,109,88,93,28,14,18,26,30,16,33,42,103,126,106,69,6,96,25,87,85,68,63,123,128,60,108,75,10,4,44,15,0,40,38,70,129,116,111,104,127,61,114,27,82,29,58,89,124,84,65,77,120,125,113,2,7,107,17,20,32,92,36,21,22,46,39,43,41,50,]
ch130;TabuSearchAlgorithm;23;6443;1320800;141;45665.5;[112,24,47,97,109,42,103,126,106,67,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,114,27,65,84,124,89,29,58,77,120,32,20,17,107,7,125,113,2,82,116,111,0,40,38,70,129,49,1,117,79,45,19,3,34,53,16,33,30,26,18,99,14,88,93,76,102,64,11,86,80,28,23,115,94,78,37,105,41,43,92,36,21,46,39,22,95,12,66,9,13,121,54,101,5,59,50,119,52,57,48,71,90,91,72,98,73,74,51,8,56,55,81,100,122,110,118,83,35,31,]
ch130;TabuSearchAlgorithm;24;9585;742950;75;47882.5;[46,41,50,71,57,52,119,48,105,37,90,72,91,86,80,11,76,88,94,78,23,102,64,55,56,74,98,73,51,8,81,100,110,122,118,83,31,35,109,112,93,97,28,26,30,99,16,33,117,53,115,14,18,106,126,42,103,62,47,24,67,6,96,69,25,68,85,87,63,123,128,108,4,44,75,60,10,127,61,15,111,104,27,114,116,40,0,70,38,1,49,129,79,17,29,58,120,77,89,84,65,124,113,82,125,107,2,7,20,32,3,19,34,45,36,54,95,66,13,9,12,121,101,5,43,59,39,22,92,21,]
ch130;TabuSearchAlgorithm;25;6396;1213485;132;44269.7;[17,107,7,125,113,2,82,29,58,120,77,89,124,84,65,27,114,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,115,78,94,23,14,28,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,102,76,80,86,11,64,51,74,73,98,72,91,37,105,57,48,71,90,119,52,41,43,39,46,36,21,22,121,54,50,59,5,101,9,13,95,66,12,32,20,92,3,34,53,1,0,40,38,70,129,49,79,117,19,45,]
ch130;TabuSearchAlgorithm;26;7775;908050;94;46120.4;[87,25,6,96,69,62,67,42,103,106,126,33,26,18,93,88,109,97,47,24,31,112,83,35,118,110,122,100,81,56,64,55,102,76,80,94,78,37,91,105,57,48,119,59,50,43,41,54,121,5,101,9,12,66,13,95,21,22,39,46,36,20,32,113,82,2,125,120,58,77,89,124,84,65,29,107,7,17,79,19,92,45,117,53,30,16,99,23,115,14,28,11,86,72,74,8,51,73,98,90,71,52,3,34,1,129,0,38,70,49,116,61,104,114,27,111,127,40,44,15,10,4,75,108,60,123,128,63,68,85,]
ch130;TabuSearchAlgorithm;27;6857;1172210;127;43678.9;[105,37,53,34,3,41,50,59,43,92,20,32,21,36,39,46,22,121,54,5,101,9,13,95,66,12,120,77,65,84,124,89,58,29,82,2,113,125,7,107,17,45,79,19,117,1,49,129,70,116,111,114,27,61,104,127,38,40,0,15,44,75,4,10,108,60,63,68,85,87,123,128,126,103,42,106,69,96,25,6,62,67,47,24,31,83,35,112,97,109,93,88,18,26,33,16,30,99,115,23,14,28,94,78,80,102,76,118,110,122,100,81,56,8,51,74,73,55,64,86,11,72,98,91,90,71,48,57,119,52,]
ch130;TabuSearchAlgorithm;28;6506;1155700;125;47559.1;[86,80,102,76,118,83,35,31,112,24,47,62,67,97,93,88,109,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,61,27,114,82,29,58,89,124,84,65,77,120,125,7,107,113,2,116,111,104,127,0,40,38,70,129,49,1,117,19,79,45,17,20,32,21,22,46,39,36,92,43,41,50,59,54,121,95,12,66,13,9,101,5,90,71,98,73,74,51,8,56,81,100,122,110,55,64,72,91,37,105,57,48,52,119,3,34,53,16,33,30,99,26,18,14,28,23,115,94,78,11,]
ch130;TabuSearchAlgorithm;29;8811;792480;81;45199.2;[74,98,72,8,55,102,11,86,37,91,105,52,48,57,71,90,119,59,50,101,5,54,121,95,13,66,9,12,20,21,39,46,36,22,43,41,3,19,92,32,120,77,124,65,89,84,58,29,7,17,107,125,113,82,104,116,114,27,2,70,0,111,61,127,15,44,40,38,129,1,45,79,117,49,53,34,30,26,14,28,109,47,97,67,24,112,83,31,35,93,88,62,96,6,25,123,60,108,75,10,4,128,85,68,63,87,69,42,126,106,103,33,18,99,16,115,94,78,23,80,76,118,100,122,110,81,56,64,51,73,]
ch130;TabuSearchAlgorithm;30;7477;965835;102;46413.2;[108,10,4,15,127,111,104,61,27,114,82,65,84,89,124,77,58,29,113,2,107,7,17,79,45,117,53,34,3,19,92,36,39,21,125,120,32,20,22,95,12,66,9,13,121,46,43,41,105,57,71,48,52,119,50,59,54,101,5,90,98,73,72,91,37,78,94,11,86,64,74,51,55,8,56,81,122,110,100,102,80,76,118,35,83,31,112,97,47,24,67,62,96,25,123,63,68,85,87,6,69,106,126,103,42,109,88,93,28,14,23,115,99,26,18,33,30,16,1,49,129,70,38,116,40,0,44,75,128,60,]
ch130;TabuSearchAlgorithm;31;6639;1205230;131;46428;[101,9,13,66,12,95,121,54,39,46,22,21,36,32,20,92,43,41,105,57,91,37,78,115,14,99,18,26,30,33,16,53,34,3,19,79,45,117,1,49,129,70,116,2,17,107,7,125,113,82,29,58,120,77,89,124,84,65,27,114,61,111,104,127,15,38,40,0,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,62,67,47,24,31,83,118,35,112,97,109,88,93,28,23,94,11,86,80,102,76,110,122,100,81,56,8,55,64,51,74,73,72,98,90,71,48,52,119,50,59,5,]
ch130;TabuSearchAlgorithm;32;7012;1089660;117;42454.7;[14,28,88,109,42,103,106,126,33,16,30,26,18,99,115,94,78,37,91,72,98,90,71,57,48,52,119,105,41,50,59,43,3,92,36,21,46,39,121,54,5,101,9,13,95,66,12,22,32,20,120,77,84,65,89,124,58,29,82,125,7,45,79,19,34,53,117,1,129,49,17,107,113,2,116,70,40,38,111,114,27,61,104,127,15,0,44,75,4,10,108,60,128,123,63,68,85,87,6,25,96,69,62,67,97,47,24,31,112,83,35,118,93,76,102,122,110,100,81,55,56,8,51,74,73,64,86,11,80,23,]
ch130;TabuSearchAlgorithm;33;6756;1205230;131;48955.4;[73,74,51,64,55,8,56,81,100,122,110,102,76,93,88,109,97,112,35,118,83,31,24,47,67,62,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,0,40,70,38,116,111,104,61,114,27,65,84,124,89,58,77,120,29,82,2,113,125,107,7,20,32,21,36,39,46,22,12,66,95,13,9,101,5,121,54,50,59,119,52,48,57,105,37,34,3,41,43,92,19,117,79,45,17,49,129,1,53,16,33,30,26,103,42,18,99,115,78,94,23,14,28,80,86,11,72,91,71,90,98,]
ch130;TabuSearchAlgorithm;34;6404;1271270;138;45959.4;[5,101,54,121,13,9,66,12,95,22,46,39,36,21,32,20,17,107,7,125,120,77,65,84,124,89,58,29,113,2,82,116,114,27,61,111,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,67,97,47,24,112,31,35,83,118,110,122,100,81,55,56,8,51,74,73,98,72,91,90,71,48,57,119,52,105,37,78,94,80,86,11,64,102,76,93,109,88,28,14,23,115,99,26,18,42,103,106,126,33,30,16,0,40,38,70,129,49,1,53,34,3,117,79,45,19,92,43,41,50,59,]
ch130;TabuSearchAlgorithm;35;6410;1271270;139;46048.2;[96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,27,114,111,116,38,70,40,0,129,49,1,53,34,3,19,117,79,45,17,7,107,113,2,82,29,58,89,124,84,65,77,120,125,20,32,92,36,21,46,39,22,95,12,66,13,9,101,5,54,121,43,41,50,59,119,52,105,57,48,71,90,98,73,51,74,72,91,37,78,115,99,23,14,28,94,86,11,80,102,64,55,8,56,81,100,122,110,76,118,83,35,112,31,24,47,62,67,97,109,93,88,18,26,30,16,33,42,103,126,106,69,]
ch130;TabuSearchAlgorithm;36;7308;1031875;110;45372.6;[89,58,29,120,77,32,22,46,39,121,9,66,12,95,13,101,5,54,50,59,43,21,36,92,41,3,105,52,57,48,119,90,71,72,98,74,73,51,64,55,56,8,81,100,110,122,102,76,80,11,86,91,37,78,94,23,115,14,28,93,83,118,35,31,112,24,47,97,62,67,109,88,42,103,18,26,99,16,30,33,53,34,117,1,79,45,19,20,17,7,107,125,113,2,82,116,111,70,129,49,38,40,0,126,106,69,6,96,25,85,87,63,68,123,128,60,108,75,10,4,44,15,127,104,61,114,27,124,84,65,]
ch130;TabuSearchAlgorithm;37;7049;1320800;138;44491.5;[29,58,77,120,125,113,82,2,107,7,17,20,32,12,66,95,13,9,101,5,121,54,59,50,119,52,48,57,105,3,41,43,39,46,22,21,36,92,19,45,79,117,49,1,34,53,16,30,99,14,28,23,115,94,78,37,11,86,80,64,72,91,71,90,98,73,74,51,8,56,55,81,100,122,110,102,76,93,118,83,35,31,112,24,47,97,67,62,69,6,87,85,68,63,123,60,128,25,96,106,126,103,42,109,88,18,26,33,0,40,38,70,129,116,127,15,44,75,108,10,4,61,104,111,114,27,65,84,124,89,]
ch130;TabuSearchAlgorithm;38;7068;998855;106;46666.1;[64,8,56,55,81,100,122,110,118,31,83,35,112,97,109,47,24,67,62,69,96,6,25,63,68,87,85,123,128,60,10,4,108,75,44,15,127,61,40,70,38,111,104,114,27,124,89,84,65,77,120,58,29,125,82,116,2,113,7,17,107,20,32,95,12,66,13,9,5,101,54,121,22,46,36,39,21,92,43,3,34,117,19,45,79,49,1,129,0,126,106,42,103,33,16,53,30,26,18,99,115,78,94,23,14,28,88,93,76,102,80,11,86,37,105,41,59,50,52,119,48,57,71,90,91,72,98,73,74,51,]
ch130;TabuSearchAlgorithm;39;6489;1296035;138;47092.2;[27,114,82,29,58,89,124,84,65,77,120,125,113,2,107,7,17,20,32,92,36,21,22,46,39,54,121,95,12,66,13,9,101,5,90,71,91,72,98,73,74,51,8,56,81,100,122,110,55,64,11,86,37,105,57,48,52,119,59,50,41,43,3,34,53,117,19,45,79,1,49,129,70,40,0,126,103,42,18,26,33,16,30,99,115,78,94,23,14,28,80,102,76,118,83,35,31,112,93,88,109,97,24,47,67,62,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,38,116,111,61,]
ch130;TabuSearchAlgorithm;40;6710;1271270;135;46185.5;[121,54,5,101,9,13,66,12,95,22,21,36,32,20,120,77,58,29,89,124,84,65,27,114,61,111,104,127,15,44,4,10,108,60,75,0,40,38,70,129,1,49,116,82,2,113,125,7,107,17,45,79,117,19,92,3,34,53,16,33,30,99,115,78,94,23,28,14,18,26,42,103,126,106,69,96,128,123,63,68,85,87,25,6,62,67,47,24,97,109,88,93,112,31,35,83,118,110,122,100,76,102,64,55,81,56,8,51,74,73,98,72,91,11,86,80,37,105,57,48,71,90,52,119,59,50,41,43,39,46,]
ch130;TabuSearchAlgorithm;41;6641;1221740;133;43725.5;[60,108,75,10,4,44,15,127,104,61,27,114,111,116,2,113,82,29,58,89,124,84,65,77,120,125,107,7,17,20,32,21,36,39,46,22,121,95,12,66,13,9,101,5,54,50,59,119,52,71,90,98,72,73,74,51,8,56,55,64,102,81,100,122,110,118,83,31,35,76,80,11,86,91,57,48,105,37,53,34,3,41,43,92,19,45,79,117,1,49,129,70,38,40,0,126,106,103,42,18,33,16,30,26,99,115,78,94,23,14,28,93,88,109,97,112,24,47,67,62,69,6,96,25,87,85,68,63,123,128,]
ch130;TabuSearchAlgorithm;42;7522;990600;104;46671.8;[94,23,99,18,14,28,93,88,109,62,69,96,25,87,85,68,63,6,67,47,24,97,31,83,112,35,118,110,122,100,81,8,56,64,86,11,80,102,76,55,51,74,73,72,98,91,78,37,105,48,57,71,90,5,101,13,9,12,120,77,58,29,124,89,84,65,27,114,104,61,111,116,82,2,113,125,107,7,17,20,32,39,36,21,22,66,95,121,54,59,119,52,50,41,46,92,43,3,34,45,79,19,117,1,53,16,33,0,129,49,70,38,40,127,15,4,10,44,75,108,60,123,128,126,103,106,42,26,30,115,]
ch130;TabuSearchAlgorithm;43;6563;1155700;125;44466.7;[67,62,47,24,112,31,83,35,118,122,110,100,81,56,8,55,64,51,74,73,98,72,71,91,37,105,48,57,52,41,50,59,119,90,5,101,54,121,9,13,95,66,12,22,36,21,46,39,43,92,32,20,17,107,7,2,113,125,120,77,65,84,124,89,58,29,82,116,111,114,27,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,96,6,69,106,42,103,126,0,40,38,70,129,49,1,79,45,19,117,34,3,53,16,33,30,26,99,18,88,28,14,23,115,78,94,11,86,80,102,76,93,109,97,]
ch130;TabuSearchAlgorithm;44;6483;1246505;136;45694.5;[47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,71,90,5,101,9,13,95,66,12,22,46,121,54,59,50,119,52,48,57,105,37,11,86,80,102,76,93,28,94,78,115,23,14,18,26,99,30,33,16,53,34,117,1,49,129,0,40,38,70,2,82,113,107,7,17,45,79,19,92,3,41,43,39,36,21,32,20,125,120,77,58,29,89,124,84,65,27,114,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,106,126,103,42,88,109,97,67,]
ch130;TabuSearchAlgorithm;45;7109;1007110;107;45067.9;[2,82,113,107,7,125,29,58,120,77,124,84,65,89,27,114,61,116,111,104,15,127,0,40,44,10,4,75,108,60,123,63,68,85,87,128,25,6,96,69,126,106,42,103,33,30,26,99,16,53,34,117,79,3,43,54,121,66,95,12,9,13,101,5,90,71,91,72,98,74,73,51,55,64,8,56,81,100,122,110,118,83,35,112,31,47,24,62,67,97,109,88,93,76,102,80,11,86,78,115,14,18,28,23,94,37,105,57,48,52,119,59,50,41,92,36,46,39,22,21,20,32,45,19,1,49,38,70,129,17,]
ch130;TabuSearchAlgorithm;46;9389;751205;76;46826.8;[79,49,43,59,119,90,73,51,8,81,122,100,110,118,35,83,47,24,67,109,93,78,37,105,57,91,11,86,115,23,28,94,80,88,42,33,16,14,99,30,26,18,103,126,106,25,63,87,85,68,123,128,96,6,69,62,97,112,31,76,102,56,74,55,64,72,98,71,48,41,54,22,12,95,9,66,20,32,13,5,101,52,50,121,46,39,21,36,92,3,34,53,117,19,45,17,113,125,120,77,89,65,84,124,29,58,107,7,2,82,111,104,27,114,61,44,4,108,60,75,10,0,40,70,38,15,127,116,129,1,]
