instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
ch130;SimulatedAnnealing;20;6701;55441;446;44874.4;[26,30,33,16,53,34,1,49,129,2,113,125,7,107,17,45,79,117,19,3,105,91,37,78,94,115,23,86,11,80,102,76,110,122,100,81,56,8,55,64,51,74,73,72,98,90,71,48,57,52,119,59,50,41,43,92,20,32,21,36,39,46,22,121,54,5,101,9,13,95,66,12,120,77,58,29,89,124,84,65,27,114,82,116,111,61,104,127,38,70,40,0,15,44,75,4,10,108,60,63,68,85,87,6,69,96,25,123,128,126,106,103,42,62,67,47,24,112,31,35,83,118,93,97,109,88,28,14,99,18,]
ch130;SimulatedAnnealing;21;7003;65796;471;47059.8;[23,14,18,42,106,103,33,16,30,26,99,115,94,78,37,91,11,86,80,76,118,102,64,55,110,122,100,81,56,8,51,74,73,72,98,90,71,48,57,105,52,119,50,59,5,101,54,121,13,9,95,66,12,22,39,46,21,36,92,19,43,41,3,34,53,117,45,79,1,49,129,70,38,116,82,2,113,29,125,7,107,17,20,32,120,77,58,89,124,84,65,27,114,61,111,104,127,40,0,126,128,75,44,15,4,10,108,60,123,63,68,85,87,25,6,96,69,62,67,47,24,31,83,35,112,97,109,88,93,28,]
ch130;SimulatedAnnealing;22;6642;52820;458;49153.9;[33,16,53,117,79,45,19,34,3,92,20,32,120,125,7,107,17,2,113,29,58,77,89,124,84,65,27,114,82,116,111,61,104,127,38,70,129,49,1,0,40,15,44,75,4,10,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,62,67,47,24,31,83,118,35,112,97,109,88,93,76,102,110,122,100,81,56,8,55,64,51,74,73,98,72,91,71,90,5,101,9,13,66,12,95,121,54,22,21,36,46,39,43,41,50,59,119,52,48,57,105,37,11,86,80,28,23,94,78,115,14,18,26,99,30,]
ch130;SimulatedAnnealing;23;6644;47422;456;43659;[10,75,108,60,123,63,68,85,87,25,6,96,69,62,67,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,72,98,90,71,48,57,105,3,34,53,16,33,30,26,18,99,115,14,28,23,94,78,37,91,11,86,80,102,76,93,88,109,42,103,106,126,128,0,40,38,70,129,49,116,82,29,58,120,32,20,125,113,2,107,7,17,45,79,1,117,19,92,36,21,46,39,22,121,54,43,41,52,119,50,59,5,101,9,13,95,66,12,77,89,124,84,65,27,114,61,111,104,127,15,44,4,]
ch130;SimulatedAnnealing;24;7143;43952;471;46239.7;[107,7,17,45,20,32,120,77,65,84,124,89,58,29,125,113,82,114,27,61,104,111,116,38,70,40,127,15,4,10,108,60,75,44,0,128,123,63,68,85,87,25,6,96,69,106,62,67,47,24,97,109,88,28,14,23,115,99,30,26,18,42,103,126,33,16,53,105,37,91,72,64,11,86,78,94,80,102,76,93,112,31,35,83,118,110,122,100,81,55,56,8,51,74,73,98,90,5,101,121,13,9,66,12,95,22,39,46,21,36,92,43,54,50,59,119,71,48,57,52,41,3,34,117,19,79,1,49,129,2,]
ch130;SimulatedAnnealing;25;6891;40418;438;50542.1;[68,85,87,25,6,96,69,62,106,126,103,42,18,14,28,93,88,109,97,67,47,24,112,31,35,83,118,110,122,100,81,56,8,55,76,102,64,51,74,73,98,72,91,11,86,80,94,78,115,23,99,26,30,33,16,53,37,3,41,43,121,54,50,59,119,52,105,57,48,71,90,5,101,9,13,66,12,95,22,39,46,21,36,92,32,20,17,7,107,113,125,120,77,65,84,124,89,58,29,82,114,27,61,111,104,127,15,40,70,38,116,2,49,79,45,19,117,34,1,129,0,44,75,4,10,108,60,128,123,63,]
ch130;SimulatedAnnealing;26;6948;44869;436;45637;[49,129,1,117,3,34,53,16,33,30,99,115,94,78,11,86,80,76,102,64,72,91,37,105,57,48,71,90,98,73,74,51,8,56,55,81,100,122,110,118,83,35,31,112,24,47,67,97,109,88,93,28,23,14,18,26,42,62,69,106,103,126,0,44,75,128,96,6,25,87,85,68,63,123,60,108,10,4,15,127,40,70,38,116,111,104,61,114,27,65,84,124,89,82,29,58,77,120,125,113,2,107,7,17,20,32,22,54,121,95,12,66,13,9,101,5,59,50,119,52,41,43,39,46,21,36,92,19,45,79,]
ch130;SimulatedAnnealing;27;6836;58499;472;47736.2;[119,59,50,41,43,36,21,92,19,45,79,117,3,34,1,49,129,0,75,60,108,10,4,44,15,127,40,70,38,116,82,111,104,61,114,27,65,84,124,89,58,29,125,113,2,107,7,17,20,32,120,77,12,66,95,22,46,39,54,121,13,9,101,5,90,71,72,98,73,74,51,8,56,55,81,100,122,110,118,83,35,31,112,24,47,67,62,69,96,6,25,87,85,68,63,123,128,126,106,103,42,18,26,33,16,53,30,99,115,78,94,23,14,28,88,109,97,93,76,102,64,80,86,11,91,37,105,57,48,52,]
ch130;SimulatedAnnealing;28;6535;57855;491;45348;[61,27,114,29,58,89,124,84,65,77,120,125,113,2,82,116,38,40,0,70,129,49,1,34,3,19,117,79,45,17,107,7,20,32,92,36,21,22,95,12,66,13,9,101,5,54,121,46,39,43,41,50,59,119,52,90,71,48,57,105,37,91,72,98,73,74,51,8,56,55,64,11,86,80,102,81,100,122,110,76,118,83,35,31,112,24,47,97,109,88,93,28,94,78,115,23,14,18,26,99,30,53,16,33,42,103,126,106,67,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,111,]
ch130;SimulatedAnnealing;29;6732;58284;459;46135.2;[58,89,124,84,65,77,120,20,32,21,36,39,46,22,54,121,95,12,66,13,9,101,5,90,71,48,57,52,119,59,50,41,43,92,19,34,53,3,105,91,37,78,94,115,23,14,28,88,109,93,76,102,80,86,11,64,55,72,98,73,74,51,8,56,81,100,122,110,118,83,35,31,112,24,47,97,67,62,6,87,85,68,63,123,25,96,69,106,126,103,42,33,26,18,99,30,16,1,117,79,45,17,107,7,125,113,2,49,129,0,40,70,38,116,111,104,127,15,44,75,128,60,108,10,4,61,27,114,82,29,]
ch130;SimulatedAnnealing;30;6653;46492;424;43205.5;[56,8,51,74,73,98,72,91,71,90,5,101,54,121,39,46,22,13,9,95,66,12,77,120,125,113,82,29,58,89,124,84,65,27,114,61,104,127,111,116,38,40,0,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,62,67,47,24,31,83,118,35,112,97,109,88,18,26,99,30,33,16,53,34,3,19,45,79,117,1,49,129,70,2,107,7,17,20,32,21,36,92,43,41,50,59,119,52,48,57,105,37,78,94,115,23,14,28,86,11,80,93,76,102,64,55,110,122,100,81,]
ch130;SimulatedAnnealing;31;6464;59488;464;46754.3;[93,112,31,35,83,118,110,122,100,81,56,8,55,64,102,76,80,86,11,51,74,73,98,72,91,37,78,94,23,28,14,115,99,18,26,30,33,16,53,34,3,105,57,48,71,90,5,101,121,13,9,95,66,12,22,120,77,65,84,124,89,58,29,125,113,82,2,107,7,17,20,32,21,36,46,39,54,50,59,119,52,41,43,92,19,45,79,117,1,49,129,70,0,40,38,116,111,114,27,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,62,67,47,24,97,109,88,]
ch130;SimulatedAnnealing;32;7271;48371;429;45684;[80,102,64,55,74,73,98,51,8,56,81,100,122,110,118,76,93,35,83,31,112,24,47,97,109,88,18,26,103,42,67,62,69,96,6,25,87,85,68,63,123,128,60,108,10,4,15,44,75,106,126,0,40,70,38,127,104,111,61,27,114,116,2,113,125,120,58,29,82,89,124,84,65,77,12,66,95,13,9,101,5,90,71,72,91,37,105,53,34,3,92,43,41,52,57,48,119,59,50,54,121,22,46,39,36,21,32,20,7,107,17,45,19,117,79,49,129,1,16,33,30,99,14,28,23,115,94,78,11,86,]
ch130;SimulatedAnnealing;33;6933;57300;486;46785.5;[0,44,15,127,104,61,111,116,114,27,65,84,124,89,58,77,120,125,29,82,2,113,107,7,17,20,32,21,36,39,46,22,12,66,95,13,9,101,5,54,121,43,41,50,59,119,52,57,48,71,90,98,73,74,51,8,56,55,81,100,122,110,76,102,64,72,91,11,86,80,28,14,18,26,99,115,23,94,78,37,105,3,92,19,45,79,117,49,129,70,38,40,1,34,53,16,30,33,103,106,42,67,97,109,88,93,118,83,35,31,112,24,47,62,69,96,6,25,87,85,68,63,123,60,108,10,4,75,128,126,]
ch130;SimulatedAnnealing;34;6966;44595;462;45521.6;[103,33,42,62,69,6,87,85,68,63,123,60,108,10,4,15,127,104,111,61,114,27,65,84,124,89,58,29,125,120,77,12,66,95,9,13,121,54,101,5,90,71,48,57,52,119,59,50,41,43,39,46,22,21,36,92,32,20,7,107,113,82,116,2,17,45,19,3,105,91,37,78,94,115,23,14,28,80,86,11,64,55,74,73,72,98,51,8,56,81,100,122,110,102,76,93,118,83,35,31,112,24,47,67,97,109,88,18,26,99,30,16,53,34,117,79,1,49,129,70,38,40,0,44,75,128,25,96,106,126,]
ch130;SimulatedAnnealing;35;6731;39866;428;45948.2;[30,16,53,34,117,1,49,129,70,38,40,0,44,15,127,104,61,27,114,111,116,82,29,58,89,124,84,65,77,120,125,113,2,107,7,17,45,79,19,3,92,20,32,21,36,46,22,95,12,66,9,13,121,54,39,43,41,50,59,101,5,119,52,105,57,48,71,90,98,72,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,97,24,47,67,109,88,93,76,102,80,86,11,91,37,78,94,23,28,14,115,99,18,42,62,69,6,87,85,68,63,123,60,108,10,4,75,128,25,96,106,126,103,33,26,]
ch130;SimulatedAnnealing;36;6718;58376;433;46962.8;[18,103,126,106,42,97,109,88,93,76,80,102,118,83,35,31,112,24,47,67,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,40,0,129,70,38,116,111,104,61,114,27,65,84,124,89,77,120,58,29,125,113,82,2,107,7,17,45,79,19,117,49,1,33,16,53,34,3,92,43,41,54,121,22,46,39,36,21,20,32,12,66,95,13,9,101,5,59,50,119,52,90,71,48,57,105,37,91,72,98,73,74,51,8,56,81,100,122,110,55,64,11,86,78,94,28,14,23,115,99,30,26,]
ch130;SimulatedAnnealing;37;6504;54566;474;45907.2;[35,31,112,24,47,97,67,62,6,87,85,68,63,60,108,75,10,4,44,15,127,104,61,27,114,111,116,82,29,58,89,124,84,65,77,120,125,113,2,107,7,17,45,20,32,22,12,66,95,13,9,101,5,121,54,50,59,119,52,105,57,48,71,90,91,37,78,94,115,23,28,14,99,18,26,30,33,16,53,34,3,41,43,39,46,21,36,92,19,79,117,1,49,129,70,38,40,0,128,123,25,96,69,106,126,103,42,109,88,93,76,102,80,86,11,64,55,74,73,72,98,51,8,56,81,100,122,110,118,83,]
ch130;SimulatedAnnealing;38;6922;40073;415;46605.7;[84,124,89,58,77,120,32,20,19,45,79,117,34,3,41,43,92,36,21,46,39,22,95,12,66,13,9,101,5,121,54,50,59,119,52,105,57,48,71,90,98,73,74,51,8,56,81,100,122,110,118,83,35,31,112,24,47,67,97,109,88,93,76,102,55,64,72,91,37,78,11,86,80,28,14,23,94,115,99,18,26,30,53,16,33,103,42,62,6,25,87,85,68,63,123,60,108,10,4,75,128,96,69,106,126,0,40,38,70,129,49,1,17,7,107,2,113,125,29,82,116,111,127,15,44,104,61,114,27,65,]
ch130;SimulatedAnnealing;39;6821;53764;430;43486.6;[121,39,46,36,21,22,32,20,7,107,17,45,79,117,19,92,43,50,59,119,41,3,105,52,57,48,71,90,91,72,98,73,74,51,8,56,55,64,11,86,80,76,102,81,100,122,110,118,83,35,31,112,93,97,109,42,103,33,26,18,88,28,14,23,94,78,37,115,99,30,16,53,34,1,49,129,70,38,40,0,126,106,62,67,24,47,6,69,96,25,87,85,68,63,123,128,60,108,10,4,75,44,15,127,104,61,111,116,114,27,65,84,124,89,58,29,82,2,113,125,120,77,12,66,95,13,9,101,5,54,]
ch130;SimulatedAnnealing;40;6826;58313;408;44833.6;[39,46,22,12,66,95,13,9,101,5,121,54,50,59,119,52,90,71,48,57,105,3,34,53,99,14,23,115,94,78,37,91,72,98,73,74,51,8,56,55,81,100,122,110,118,76,102,64,11,86,80,28,88,93,35,83,31,112,24,47,97,109,67,62,69,96,6,25,87,85,68,63,123,128,126,106,103,42,18,26,30,16,33,0,40,129,70,38,44,75,60,108,10,4,15,127,104,61,111,116,114,27,82,2,113,29,58,89,124,84,65,77,120,125,7,107,17,49,1,117,79,45,19,92,20,32,21,36,43,41,]
ch130;SimulatedAnnealing;41;6470;65130;439;44529.8;[66,12,22,46,39,121,54,59,50,41,43,92,36,21,32,20,17,107,7,125,113,2,82,29,58,120,77,89,124,84,65,27,114,116,111,61,104,127,15,4,10,108,75,44,0,40,38,70,129,49,1,117,79,45,19,3,34,53,16,33,30,26,18,42,103,106,126,128,60,123,63,68,85,87,25,6,96,69,62,67,97,109,88,28,14,99,115,23,94,78,37,11,86,80,102,76,93,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,105,57,48,52,119,71,90,5,101,9,13,95,]
ch130;SimulatedAnnealing;42;6523;59517;494;48215.9;[39,43,41,3,105,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,93,88,14,28,76,102,80,86,11,37,78,94,23,115,99,30,16,33,26,18,103,126,106,42,109,97,24,47,67,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,0,40,127,104,111,61,27,114,82,113,2,116,38,70,129,49,1,53,34,92,36,21,32,20,19,117,79,45,17,107,7,125,29,58,89,124,84,65,77,120,12,66,95,13,9,101,5,90,71,48,57,52,119,59,50,54,121,22,46,]
ch130;SimulatedAnnealing;43;6851;40908;460;46163.5;[11,72,74,73,98,90,71,48,57,91,37,105,52,119,41,43,92,20,32,22,21,36,46,39,121,54,50,59,5,101,9,13,95,66,12,77,65,84,124,89,82,29,58,120,125,113,2,107,7,17,45,79,117,1,49,129,0,40,70,38,116,111,114,27,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,62,67,97,47,24,112,31,35,83,118,93,88,109,18,26,30,33,16,53,34,19,3,99,115,78,94,23,14,28,76,102,110,122,100,81,56,8,51,55,64,80,86,]
ch130;SimulatedAnnealing;44;6910;57079;433;43372;[78,115,99,26,30,16,33,0,40,44,75,108,10,4,15,127,104,111,61,114,27,65,84,124,89,29,58,77,120,125,82,116,38,70,2,113,107,7,17,45,79,117,49,129,1,53,34,3,19,92,20,32,36,21,22,12,66,95,9,13,121,46,39,43,41,50,59,54,101,5,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,81,100,122,110,55,64,11,86,80,102,76,93,88,109,97,112,35,118,83,31,24,47,67,62,69,96,6,87,85,68,63,60,128,123,25,126,106,103,42,18,14,28,23,94,]
ch130;SimulatedAnnealing;45;6816;57514;447;47996.8;[109,67,62,69,96,6,47,24,97,112,31,35,83,118,93,88,28,14,23,115,94,78,11,86,80,102,76,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,57,48,71,90,52,119,59,50,41,43,92,36,46,39,121,54,5,101,9,13,66,12,95,22,21,32,20,120,77,65,84,124,89,58,29,125,113,107,7,17,45,79,117,19,3,34,53,1,49,2,82,116,114,27,61,111,104,127,15,4,10,108,60,123,63,68,85,87,25,128,75,44,0,40,38,70,129,126,106,103,42,33,16,30,99,26,18,]
ch130;SimulatedAnnealing;46;6674;53859;474;47004.5;[45,17,20,32,92,3,36,21,46,39,22,12,66,95,13,9,101,5,54,121,43,41,50,59,119,52,105,57,48,71,90,91,72,98,73,74,51,64,55,8,56,81,100,122,110,102,76,28,80,86,11,37,78,94,115,23,14,18,26,99,53,16,30,33,42,103,126,106,62,67,109,88,93,118,83,35,31,112,97,24,47,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,111,61,114,27,65,84,124,89,29,58,77,120,125,7,107,113,2,82,116,38,40,0,70,129,49,1,34,117,19,79,]
