instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
ch130;TabuSearchAlgorithm;10;6657;1246505;136;47187.5;[17,45,19,117,79,116,111,114,27,61,104,127,15,44,4,10,75,108,60,128,0,40,38,70,129,49,1,53,34,3,105,37,91,11,86,80,102,76,28,94,78,115,23,14,18,26,99,30,16,33,42,103,126,106,69,96,25,123,63,68,85,87,6,62,67,47,24,97,109,88,93,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,72,98,90,101,5,71,48,57,52,119,59,50,41,43,92,36,21,46,39,54,121,13,9,66,12,95,22,32,20,120,77,65,84,124,89,58,29,82,2,113,125,7,107,]
ch130;TabuSearchAlgorithm;11;6732;1238250;135;46436.8;[56,81,100,122,110,102,76,118,83,35,31,112,93,88,109,97,24,47,67,62,69,96,6,25,87,85,68,63,123,60,108,10,4,44,75,128,126,106,103,42,18,26,99,30,33,16,53,34,117,19,92,36,21,46,39,54,121,22,32,20,7,107,17,45,79,1,49,129,70,38,40,0,15,127,104,61,111,116,114,27,65,84,124,89,58,29,82,2,113,125,120,77,12,66,95,13,9,101,5,59,50,43,41,119,52,57,48,71,90,98,73,74,72,91,37,105,3,78,94,115,23,14,28,80,86,11,64,55,51,8,]
ch130;TabuSearchAlgorithm;12;6646;1097915;118;45934.8;[60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,18,33,16,30,26,99,115,14,88,109,97,67,62,47,24,31,35,118,83,112,93,28,23,94,78,11,86,80,102,76,110,122,100,81,64,55,56,8,51,74,73,98,72,91,71,90,5,101,9,13,95,66,12,22,121,54,39,46,36,21,92,43,41,50,59,119,52,57,48,37,105,3,34,53,1,117,19,79,45,17,107,7,125,20,32,120,77,65,84,124,89,58,29,113,2,82,114,27,61,111,116,49,129,70,38,40,0,104,127,15,44,75,4,10,108,]
ch130;TabuSearchAlgorithm;13;6594;1196975;130;47606.3;[58,89,124,84,65,27,114,61,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,67,47,24,97,109,93,112,31,35,83,118,76,102,64,55,110,122,100,81,56,8,51,74,73,98,72,91,90,71,48,57,119,52,105,37,11,86,80,94,78,115,23,14,28,88,42,103,106,126,33,26,18,99,30,16,53,1,49,129,70,38,40,0,127,104,111,116,2,82,29,125,113,107,7,17,45,79,19,117,34,3,92,36,21,46,39,43,41,50,59,54,5,101,9,13,66,12,95,121,22,32,20,120,77,]
ch130;TabuSearchAlgorithm;14;6679;1130935;121;46453.6;[86,94,78,37,105,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,35,83,112,31,97,47,24,67,62,109,42,33,103,126,106,69,6,96,25,87,85,68,63,123,128,60,108,75,10,4,44,15,0,40,70,49,1,129,38,116,127,104,111,61,114,27,82,29,58,124,84,65,89,77,120,125,113,2,7,107,20,17,79,117,45,19,92,32,21,36,39,46,22,66,95,12,9,13,121,54,101,5,90,71,57,48,52,119,59,50,41,43,3,34,53,16,30,18,26,99,115,23,14,28,88,93,76,102,80,11,]
ch130;TabuSearchAlgorithm;15;6881;1205230;130;46497.2;[112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,11,86,102,76,80,94,23,28,14,18,26,33,16,30,99,115,78,37,91,90,71,48,57,119,52,105,3,53,34,19,45,79,117,1,49,17,107,7,20,32,22,39,46,21,36,92,43,41,50,59,5,101,54,121,13,9,95,66,12,120,77,65,84,124,89,58,29,82,125,113,2,116,114,27,61,111,104,127,15,4,10,108,60,75,44,40,38,70,129,0,126,69,96,25,128,123,63,68,85,87,6,62,106,103,42,88,93,109,97,67,47,24,]
ch130;TabuSearchAlgorithm;16;6641;1312545;139;47498.4;[128,75,44,15,127,38,70,129,40,0,126,106,103,42,33,16,30,26,18,99,28,14,115,23,94,78,86,11,80,102,76,93,88,109,97,67,62,69,96,25,6,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,74,51,73,98,72,91,37,105,41,3,34,53,1,49,117,79,45,19,92,43,50,59,119,52,57,48,71,90,5,101,54,121,13,9,66,12,95,22,46,39,36,21,32,20,17,7,107,113,2,82,29,58,125,120,77,89,124,84,65,27,114,116,111,104,61,4,10,108,60,63,68,85,87,123,]
ch130;TabuSearchAlgorithm;17;6445;1353820;149;47162.6;[76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,72,98,90,71,52,119,41,43,50,59,5,101,54,121,13,9,95,66,12,22,39,46,21,36,92,19,117,79,45,17,20,32,125,120,77,65,84,124,89,58,29,82,2,113,107,7,49,129,0,40,70,38,116,111,114,27,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,26,18,14,28,23,94,78,115,99,30,16,53,1,34,3,105,57,48,91,37,11,86,80,102,]
ch130;TabuSearchAlgorithm;18;7596;949325;100;46438.8;[82,29,113,125,20,32,22,36,3,41,50,43,92,21,46,39,121,54,59,119,52,48,57,105,37,11,86,80,102,76,88,93,28,14,23,115,78,94,18,26,99,16,30,33,53,1,49,79,34,19,45,117,17,107,7,2,116,104,111,61,127,44,75,108,60,128,10,4,15,40,129,38,70,0,126,103,106,42,62,69,96,25,87,85,68,63,123,6,67,97,109,24,47,112,35,83,31,118,122,110,100,81,56,8,51,55,64,73,74,72,98,91,71,90,5,101,9,13,95,66,12,77,120,58,65,84,89,124,27,114,]
ch130;TabuSearchAlgorithm;19;7582;1007110;104;45580;[58,29,82,27,114,104,116,70,129,1,117,34,53,33,0,40,38,127,111,61,15,44,4,10,75,108,60,123,63,68,85,87,25,96,128,126,103,106,42,99,16,30,26,18,88,93,109,97,62,69,6,67,47,24,31,112,35,83,118,122,110,100,81,102,76,23,28,14,94,115,78,37,86,80,11,64,55,56,8,51,74,73,98,72,91,105,48,90,71,57,119,52,59,50,54,5,101,9,13,12,95,66,121,36,21,39,22,46,43,41,3,92,19,79,49,2,113,107,17,45,20,32,7,125,120,77,124,84,65,89,]
ch130;TabuSearchAlgorithm;20;6744;1139190;123;44017.8;[73,98,90,71,48,57,119,50,59,54,121,5,101,13,9,66,12,95,22,46,39,36,21,20,32,92,19,117,79,45,17,107,7,113,125,29,120,77,65,84,124,89,58,82,2,38,116,111,114,27,61,104,127,15,44,4,10,60,108,75,0,40,70,129,49,1,53,34,3,43,41,52,105,37,91,72,64,102,76,93,109,97,88,28,14,23,94,11,86,80,78,115,99,30,16,33,26,18,42,103,106,126,128,123,63,68,85,87,25,6,96,69,62,67,47,24,112,31,35,83,118,122,110,100,81,55,56,8,51,74,]
ch130;TabuSearchAlgorithm;21;6546;1172210;127;46485.3;[122,110,118,83,35,31,112,97,24,47,67,62,42,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,0,49,129,70,38,40,127,104,111,61,27,114,116,2,107,7,125,113,82,29,58,89,124,84,65,77,120,32,20,17,45,79,1,53,34,117,19,92,36,21,46,39,22,95,12,66,9,13,121,54,101,5,59,50,119,52,41,43,3,105,57,48,71,90,91,37,72,98,73,74,51,64,55,8,56,81,100,]
ch130;TabuSearchAlgorithm;22;6774;1097915;118;44185.2;[9,13,101,5,54,59,119,71,90,98,73,74,51,8,56,55,81,100,122,110,118,83,35,31,112,109,97,47,24,67,62,69,96,6,25,87,85,68,63,123,60,128,126,106,103,42,33,16,30,26,18,99,115,94,78,23,14,28,88,93,76,102,80,86,11,64,72,91,37,105,48,57,52,50,41,43,92,19,3,53,34,117,1,79,45,17,107,7,113,2,116,38,70,129,49,40,0,75,108,10,4,44,15,127,104,111,61,114,27,65,84,124,89,77,120,58,29,82,125,20,32,36,21,46,39,22,121,95,66,12,]
ch130;TabuSearchAlgorithm;23;7186;1229995;109;45949.7;[113,2,82,29,58,120,77,65,84,89,124,27,114,111,116,40,0,129,70,38,127,61,104,15,44,4,10,75,108,60,128,123,63,68,85,87,25,96,6,69,62,67,47,24,31,112,118,76,35,83,97,109,93,88,18,14,23,28,80,102,64,55,8,122,110,100,81,56,51,73,74,98,72,86,11,91,90,71,57,48,52,105,37,78,94,115,99,26,42,103,126,106,33,30,16,53,1,49,45,79,19,117,34,3,41,43,92,36,39,54,50,119,59,121,101,5,9,13,66,95,12,22,46,21,32,20,17,7,107,125,]
ch130;TabuSearchAlgorithm;24;7148;1056640;113;44020.5;[123,63,68,85,87,6,62,47,24,67,97,31,112,83,35,118,110,122,100,81,8,56,55,64,51,73,74,98,72,91,90,71,57,52,119,48,37,105,3,92,43,41,59,50,101,5,54,121,39,46,21,22,95,66,13,9,12,120,77,65,84,89,124,58,29,82,2,113,125,107,7,17,32,20,36,19,45,1,129,0,75,60,128,108,10,4,44,15,104,111,116,61,114,27,127,40,38,70,49,79,117,34,53,30,16,33,26,18,99,115,23,28,14,94,78,86,11,80,102,76,93,88,109,42,103,106,126,69,96,25,]
ch130;TabuSearchAlgorithm;25;6636;1188720;129;47807.4;[9,101,5,54,121,39,46,21,36,92,19,45,79,117,34,3,43,41,59,50,119,52,48,90,71,57,105,91,37,78,94,115,23,28,14,99,26,18,88,93,76,102,80,11,86,64,72,98,73,74,51,8,56,55,81,100,110,122,118,83,35,112,31,24,47,6,87,85,68,63,123,108,4,10,75,60,128,25,96,69,62,67,97,109,42,106,126,103,33,30,16,53,1,49,129,70,38,40,0,44,15,127,61,104,111,116,114,27,65,84,124,89,77,120,58,29,82,2,113,125,107,7,17,20,32,22,12,95,66,13,]
ch130;TabuSearchAlgorithm;26;8633;817245;84;48189.1;[73,72,98,90,71,52,41,43,3,17,107,113,45,19,79,117,1,34,53,126,106,103,42,26,33,30,16,18,99,14,115,23,28,94,78,86,37,91,105,57,48,119,59,50,92,46,36,21,22,39,12,95,9,66,101,5,54,121,13,20,32,125,58,77,120,124,65,84,89,29,7,2,82,111,61,27,114,104,4,116,49,129,70,40,38,127,15,0,44,75,60,10,108,85,68,87,63,128,123,25,96,69,6,67,93,88,109,97,47,62,24,112,83,35,118,31,76,122,110,100,81,102,80,11,64,55,8,56,51,74,]
ch130;TabuSearchAlgorithm;27;6550;1155700;125;45696;[122,100,81,64,55,56,8,51,74,73,98,72,102,76,80,86,11,78,94,115,23,28,14,99,18,26,33,30,16,53,34,37,91,90,71,48,57,105,52,119,59,50,41,43,46,39,36,21,22,121,54,5,101,9,13,95,66,12,77,120,89,65,84,124,58,29,125,7,107,17,20,32,92,3,19,45,79,117,1,49,129,70,0,40,38,116,2,113,82,114,27,61,111,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,103,42,62,67,47,24,97,109,88,93,112,31,83,35,118,110,]
ch130;TabuSearchAlgorithm;28;6820;1188720;129;46202.7;[58,89,124,84,65,77,120,125,7,107,113,2,116,38,70,129,49,1,17,20,32,21,36,39,46,22,95,12,66,13,9,101,5,121,54,50,59,119,52,57,48,71,90,98,72,91,37,105,41,43,92,19,45,79,117,3,34,53,16,33,30,99,115,23,94,78,11,86,80,64,55,73,74,51,8,56,81,100,122,110,102,76,93,118,83,35,31,112,97,24,47,6,87,85,68,63,123,128,25,96,69,62,67,109,88,28,14,18,26,42,103,106,126,0,40,15,44,75,60,108,10,4,127,104,111,61,27,114,82,29,]
ch130;TabuSearchAlgorithm;29;10397;693420;69;48153.4;[66,21,36,46,92,45,19,1,23,28,11,86,80,56,81,8,51,73,74,98,72,64,55,122,110,100,76,102,35,83,118,88,93,112,31,47,24,67,97,96,123,68,63,87,6,85,60,44,108,10,128,69,25,42,62,109,18,103,126,106,16,30,26,33,53,79,34,117,49,0,70,15,4,75,127,27,61,104,38,111,114,107,7,113,58,77,89,124,65,84,120,17,129,40,116,2,82,29,125,32,20,3,41,54,5,101,52,71,90,37,99,14,115,78,94,91,57,48,105,119,43,59,50,39,22,121,9,95,13,12,]
ch130;TabuSearchAlgorithm;30;11152;643890;63;44169.6;[37,78,94,14,88,24,67,97,109,42,103,33,30,16,53,117,1,46,21,39,13,9,121,66,95,12,7,125,20,120,77,36,22,92,105,57,52,90,73,51,74,91,71,48,50,41,43,54,101,5,59,45,3,34,17,113,84,89,124,65,58,82,29,107,2,79,32,19,116,38,104,44,70,49,129,40,127,61,15,27,114,111,0,75,10,108,68,63,87,85,96,106,26,18,23,115,99,28,118,83,35,69,123,128,60,4,126,25,6,62,47,112,31,93,76,55,64,122,110,100,81,8,56,102,80,86,11,72,98,119,]
ch130;TabuSearchAlgorithm;31;6458;1221740;133;44330.9;[122,110,118,83,35,31,112,24,47,97,67,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,111,61,114,27,65,84,124,89,58,29,82,113,2,116,38,70,40,0,129,49,1,53,34,117,79,45,19,92,32,20,17,107,7,125,120,77,12,66,95,13,9,101,5,54,121,22,21,36,46,39,43,50,59,119,41,3,105,52,57,48,71,90,91,37,78,94,115,99,30,16,33,126,106,103,42,26,18,14,23,28,88,109,93,76,102,80,86,11,72,98,73,74,51,64,55,8,56,81,100,]
ch130;TabuSearchAlgorithm;32;28165;264160;17;45688.2;[59,41,89,29,77,72,26,0,50,61,20,114,70,79,21,38,54,121,90,48,64,91,12,39,116,27,84,92,19,120,32,57,96,69,15,105,111,107,40,2,93,18,128,123,85,44,88,63,68,87,28,35,100,122,110,76,97,67,25,94,127,62,74,1,49,124,65,58,7,52,125,22,17,45,37,95,13,101,9,66,43,78,23,30,36,3,106,42,46,5,11,56,51,8,81,55,53,33,99,98,73,86,75,60,80,16,113,82,117,104,34,103,14,129,109,83,115,71,102,6,47,112,118,24,119,31,10,4,108,126,]
ch130;TabuSearchAlgorithm;33;7365;1048385;112;42616.3;[127,15,104,116,49,1,117,45,79,19,34,53,3,43,39,46,36,92,32,7,2,82,29,58,124,89,65,84,77,120,125,113,107,17,20,21,22,66,12,95,9,13,121,54,101,5,59,50,41,52,105,48,57,119,71,90,91,72,98,74,73,51,64,55,8,56,81,100,122,110,102,86,11,80,76,118,35,83,112,31,24,47,97,88,93,109,67,62,6,96,87,85,68,63,60,108,75,10,4,44,128,123,25,69,126,103,106,42,18,14,28,23,78,37,94,115,99,26,30,16,33,129,0,40,70,38,111,114,27,61,]
ch130;TabuSearchAlgorithm;34;6498;1287780;134;44354.8;[63,85,68,87,25,96,6,69,62,67,47,24,97,109,88,93,112,31,35,83,118,110,122,100,81,8,56,55,64,80,102,76,28,14,23,115,78,94,11,86,37,91,72,74,51,73,98,90,71,57,48,52,119,105,3,34,53,30,16,33,26,99,18,42,103,106,126,0,40,70,38,129,49,1,117,79,45,19,92,36,21,22,46,39,43,41,50,59,5,101,54,121,13,9,95,66,12,77,120,125,32,20,17,107,7,113,2,82,29,58,89,124,84,65,27,114,61,104,111,116,127,15,44,4,10,75,108,60,128,123,]
ch130;TabuSearchAlgorithm;35;8503;899795;85;44583.4;[46,22,121,54,101,5,90,71,98,72,74,73,51,56,8,55,64,86,11,78,115,14,94,28,99,33,0,108,10,60,75,4,44,15,116,70,38,40,127,61,104,111,27,114,82,2,125,7,113,120,58,77,89,84,124,65,29,107,129,49,1,45,17,20,32,66,9,13,12,95,39,21,36,19,79,117,34,53,16,30,26,18,23,88,93,109,62,67,69,126,42,103,106,128,123,87,85,68,63,25,96,6,47,97,24,31,112,83,35,118,76,110,100,122,81,102,80,91,37,105,59,50,48,57,119,52,3,41,43,92,]
ch130;TabuSearchAlgorithm;36;6915;1073150;115;43773.2;[112,31,83,35,118,76,102,110,122,100,81,56,8,55,64,51,74,73,98,72,91,90,71,57,48,52,119,105,37,99,30,33,16,53,3,41,50,59,101,5,54,43,92,36,46,39,22,121,9,13,66,95,12,21,32,20,125,29,120,77,84,65,124,89,58,82,2,113,107,7,17,45,79,117,19,34,1,49,129,70,38,116,111,27,114,61,104,127,15,40,0,44,4,10,75,108,60,123,63,68,85,87,6,69,96,25,128,126,106,103,42,26,18,14,28,23,115,94,78,86,11,80,93,88,109,97,67,62,47,24,]
ch130;TabuSearchAlgorithm;37;6973;998855;106;44607.6;[29,58,89,84,65,124,77,120,20,32,92,21,36,95,66,12,9,13,101,5,54,121,22,46,39,43,41,50,59,119,52,57,48,105,37,94,78,115,99,30,18,14,23,28,76,102,80,86,11,91,71,90,98,72,74,73,51,8,55,64,56,81,100,110,122,118,35,31,83,112,93,88,109,97,47,24,67,62,69,96,6,25,123,128,68,85,87,63,60,108,10,4,75,44,15,127,61,114,27,82,116,111,104,40,70,38,129,1,49,0,126,106,42,103,26,33,16,53,34,3,19,117,79,45,17,107,7,125,2,113,]
ch130;TabuSearchAlgorithm;38;6657;1163955;126;47537.9;[124,89,58,29,77,120,125,7,107,20,32,92,36,21,46,39,43,41,50,59,54,121,22,12,66,95,13,9,101,5,119,52,48,57,105,3,34,19,117,79,45,17,113,2,82,116,38,0,40,70,129,49,1,53,99,115,94,80,11,86,78,37,91,71,90,98,72,73,74,51,8,56,64,55,81,100,110,122,102,76,93,88,28,23,14,18,26,30,16,33,126,106,103,42,109,97,112,83,118,35,31,24,47,67,62,69,6,96,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,114,27,65,84,]
ch130;TabuSearchAlgorithm;39;6947;974090;103;44060.6;[42,62,69,6,96,25,87,85,63,68,123,128,60,108,10,4,75,44,15,127,104,61,27,114,111,116,29,82,2,113,7,107,125,120,77,89,65,84,124,58,20,32,22,21,36,92,46,39,121,12,95,66,9,13,101,5,54,59,50,43,41,57,48,71,90,119,52,105,37,91,72,98,73,74,51,8,56,55,81,100,122,110,118,35,31,83,112,47,24,97,67,109,88,93,76,102,64,80,11,86,78,28,14,23,94,115,99,18,26,30,33,16,53,3,34,19,45,79,17,117,1,49,129,40,70,38,0,126,106,103,]
ch130;TabuSearchAlgorithm;40;6898;1081405;116;45079.1;[129,49,1,53,30,16,33,26,99,18,14,23,94,78,115,28,93,88,109,42,103,126,106,69,96,25,123,128,63,68,85,87,6,62,67,97,47,24,112,31,35,83,118,76,102,110,122,100,81,64,55,56,8,51,98,72,74,73,80,11,86,37,91,90,71,57,105,48,52,119,59,50,41,43,3,34,117,19,79,45,17,20,32,92,36,21,39,46,22,121,54,5,101,13,9,66,95,12,120,77,84,65,89,124,58,29,125,107,7,113,82,2,38,116,114,27,111,61,104,127,4,10,108,60,75,44,15,0,40,70,]
ch130;TabuSearchAlgorithm;41;6498;1213485;132;44437;[19,45,79,1,49,129,70,38,40,0,44,15,127,104,61,111,116,114,27,65,84,124,89,58,29,82,2,113,107,17,7,125,77,120,32,20,92,36,21,46,39,22,95,12,66,9,13,121,54,101,5,59,50,119,52,57,48,71,90,98,72,73,74,51,64,55,8,56,81,100,122,110,118,83,35,112,31,24,47,97,109,67,62,69,96,6,25,87,85,68,63,123,60,108,10,4,75,128,126,106,103,42,33,16,30,26,18,99,115,94,23,14,28,88,93,76,102,80,11,86,78,37,91,105,41,43,3,34,53,117,]
ch130;TabuSearchAlgorithm;42;6879;1081405;116;46800;[1,30,26,99,18,42,103,33,16,53,34,3,105,91,72,64,86,11,80,102,76,28,78,37,94,115,23,14,88,93,109,97,67,62,47,24,31,112,35,83,118,110,122,100,81,55,56,8,51,73,74,98,90,71,57,48,52,119,50,59,41,43,54,121,5,101,13,9,66,12,95,22,46,39,21,36,32,20,92,19,117,79,45,17,107,7,113,125,120,77,65,84,124,89,58,29,82,2,116,104,111,114,27,61,127,15,44,4,10,108,75,60,63,68,85,87,25,6,96,69,106,126,123,128,0,40,38,70,129,49,]
ch130;TabuSearchAlgorithm;43;6577;1287780;140;48091.4;[59,50,41,43,39,46,36,21,22,32,20,92,3,19,45,17,107,7,125,120,77,65,84,124,89,58,29,113,2,82,114,27,61,104,111,116,127,15,44,4,10,108,60,75,0,40,38,70,129,49,1,79,117,34,53,16,30,33,42,103,106,126,128,123,63,68,85,87,25,6,96,69,62,67,47,24,97,109,88,93,14,18,26,99,115,94,23,28,76,112,31,35,83,118,110,122,100,81,55,56,8,51,74,73,98,72,64,102,80,86,11,78,37,91,105,52,119,57,48,71,90,5,101,9,13,66,12,95,121,54,]
ch130;TabuSearchAlgorithm;44;6993;1163955;117;47258.2;[80,94,78,115,23,14,28,93,76,102,64,98,73,74,51,8,55,56,81,100,110,122,118,83,35,31,112,47,24,97,88,109,67,62,42,103,106,126,33,26,18,99,30,16,53,3,34,117,19,45,79,1,49,129,70,38,40,0,15,44,123,63,68,85,87,6,69,96,25,128,60,108,75,10,4,127,61,104,116,111,114,27,124,89,65,84,77,120,125,58,29,82,2,113,107,7,17,20,32,92,21,95,66,12,9,13,101,5,50,59,54,121,22,39,46,36,43,41,52,119,90,71,57,48,105,37,91,72,86,11,]
ch130;TabuSearchAlgorithm;45;6612;1271270;139;48323.9;[37,105,3,34,53,1,117,79,45,19,92,32,20,17,107,7,125,113,82,2,49,129,70,0,40,38,116,111,104,127,15,44,75,60,108,10,4,61,114,27,65,84,124,89,58,29,120,77,12,66,95,13,9,101,5,54,121,22,39,46,21,36,43,41,50,59,119,52,57,48,71,90,91,11,86,80,102,55,64,72,98,73,74,51,8,56,81,100,122,110,118,83,35,31,112,76,93,88,109,97,24,47,67,62,69,96,6,87,85,68,63,123,128,25,126,106,103,42,33,16,30,26,18,99,115,23,14,28,94,78,]
ch130;TabuSearchAlgorithm;46;6805;1180465;128;44392.1;[78,86,11,80,102,76,118,35,83,31,112,93,88,28,14,23,94,115,99,18,26,30,33,16,53,3,34,1,117,79,19,45,17,7,107,113,2,82,116,111,104,127,38,70,49,129,40,0,15,44,126,106,103,42,109,97,24,47,67,62,69,6,96,25,87,85,68,63,123,128,60,108,75,10,4,61,27,114,29,58,124,84,65,89,77,120,125,20,32,92,21,36,39,46,22,121,95,12,66,13,9,101,5,54,43,41,50,59,119,52,57,48,71,90,98,72,73,74,51,8,56,81,100,110,122,55,64,91,105,37,]
